Country,Indicator,Value,Year
Azerbaijan,EducSpending,,1986
Azerbaijan,EducSpending,,1987
Azerbaijan,EducSpending,,1988
Azerbaijan,EducSpending,,1989
Azerbaijan,EducSpending,,1990
Azerbaijan,EducSpending,,1991
Azerbaijan,EducSpending,6.057970047,1992
Azerbaijan,EducSpending,,1993
Azerbaijan,EducSpending,,1994
Azerbaijan,EducSpending,3.337369919,1995
Azerbaijan,EducSpending,3.512569904,1996
Azerbaijan,EducSpending,,1997
Azerbaijan,EducSpending,3.380019903,1998
Azerbaijan,EducSpending,4.212140083,1999
Azerbaijan,EducSpending,3.853990078,2000
Azerbaijan,EducSpending,3.503420115,2001
Azerbaijan,EducSpending,3.154459953,2002
Azerbaijan,EducSpending,3.286149979,2003
Azerbaijan,EducSpending,3.447700024,2004
Azerbaijan,EducSpending,2.974620104,2005
Azerbaijan,EducSpending,2.555520058,2006
Azerbaijan,EducSpending,2.549279928,2007
Azerbaijan,EducSpending,2.44092989,2008
Azerbaijan,EducSpending,3.224309921,2009
Azerbaijan,EducSpending,2.780620098,2010
Azerbaijan,EducSpending,2.435640097,2011
Azerbaijan,EducSpending,2.067630053,2012
Azerbaijan,EducSpending,2.442130089,2013
Azerbaijan,EducSpending,2.633039951,2014
Azerbaijan,EducSpending,2.951679945,2015
Azerbaijan,EducSpending,2.903409958,2016
Azerbaijan,EducSpending,2.473819971,2017
Azerbaijan,EducSpending,2.455430031,2018
Azerbaijan,EducSpending,3.176460028,2019
Azerbaijan,EducSpending,4.332049847,2020
Azerbaijan,EducSpending,3.702080011,2021
Azerbaijan,EducSpending,2.904000044,2022
Azerbaijan,EducSpending,,2023
Burundi,EducSpending,,1960
Burundi,EducSpending,,1961
Burundi,EducSpending,,1962
Burundi,EducSpending,,1963
Burundi,EducSpending,,1964
Burundi,EducSpending,,1965
Burundi,EducSpending,,1966
Burundi,EducSpending,,1967
Burundi,EducSpending,,1968
Burundi,EducSpending,,1969
Burundi,EducSpending,,1970
Burundi,EducSpending,,1971
Burundi,EducSpending,,1972
Burundi,EducSpending,,1973
Burundi,EducSpending,,1974
Burundi,EducSpending,,1975
Burundi,EducSpending,,1976
Burundi,EducSpending,,1977
Burundi,EducSpending,,1978
Burundi,EducSpending,2.803359985,1979
Burundi,EducSpending,,1980
Burundi,EducSpending,3.346760035,1981
Burundi,EducSpending,,1982
Burundi,EducSpending,,1983
Burundi,EducSpending,,1984
Burundi,EducSpending,,1985
Burundi,EducSpending,,1986
Burundi,EducSpending,,1987
Burundi,EducSpending,,1988
Burundi,EducSpending,,1989
Burundi,EducSpending,3.359329939,1990
Burundi,EducSpending,3.493659973,1991
Burundi,EducSpending,3.805850029,1992
Burundi,EducSpending,,1993
Burundi,EducSpending,4.565269947,1994
Burundi,EducSpending,5.015110016,1995
Burundi,EducSpending,4.083240032,1996
Burundi,EducSpending,,1997
Burundi,EducSpending,,1998
Burundi,EducSpending,3.417449951,1999
Burundi,EducSpending,2.645479918,2000
Burundi,EducSpending,2.903909922,2001
Burundi,EducSpending,3.004930019,2002
Burundi,EducSpending,,2003
Burundi,EducSpending,3.74496007,2004
Burundi,EducSpending,3.632159948,2005
Burundi,EducSpending,,2006
Burundi,EducSpending,,2007
Burundi,EducSpending,5.192900181,2008
Burundi,EducSpending,6.171949863,2009
Burundi,EducSpending,6.775249958,2010
Burundi,EducSpending,6.319250107,2011
Burundi,EducSpending,6.167779922,2012
Burundi,EducSpending,5.995399952,2013
Burundi,EducSpending,6.784520149,2014
Burundi,EducSpending,6.371339798,2015
Burundi,EducSpending,4.691999912,2016
Burundi,EducSpending,4.762020111,2017
Burundi,EducSpending,5.078649998,2018
Burundi,EducSpending,5.347000122,2019
Burundi,EducSpending,5.322000027,2020
Burundi,EducSpending,4.870999813,2021
Burundi,EducSpending,4.821000099,2022
Burundi,EducSpending,,2023
Belgium,EducSpending,,1960
Belgium,EducSpending,,1961
Belgium,EducSpending,,1962
Belgium,EducSpending,,1963
Belgium,EducSpending,,1964
Belgium,EducSpending,,1965
Belgium,EducSpending,,1966
Belgium,EducSpending,,1967
Belgium,EducSpending,,1968
Belgium,EducSpending,,1969
Belgium,EducSpending,,1970
Belgium,EducSpending,,1971
Belgium,EducSpending,,1972
Belgium,EducSpending,,1973
Belgium,EducSpending,,1974
Belgium,EducSpending,5.762819767,1975
Belgium,EducSpending,5.731040001,1976
Belgium,EducSpending,5.98883009,1977
Belgium,EducSpending,5.436339855,1978
Belgium,EducSpending,5.380350113,1979
Belgium,EducSpending,5.310639858,1980
Belgium,EducSpending,5.435319901,1981
Belgium,EducSpending,5.316730022,1982
Belgium,EducSpending,,1983
Belgium,EducSpending,,1984
Belgium,EducSpending,,1985
Belgium,EducSpending,4.852290154,1986
Belgium,EducSpending,4.577129841,1987
Belgium,EducSpending,4.300720215,1988
Belgium,EducSpending,,1989
Belgium,EducSpending,,1990
Belgium,EducSpending,,1991
Belgium,EducSpending,,1992
Belgium,EducSpending,5.372310162,1993
Belgium,EducSpending,5.411039829,1994
Belgium,EducSpending,2.988660097,1995
Belgium,EducSpending,3.049479961,1996
Belgium,EducSpending,,1997
Belgium,EducSpending,,1998
Belgium,EducSpending,,1999
Belgium,EducSpending,,2000
Belgium,EducSpending,,2001
Belgium,EducSpending,,2002
Belgium,EducSpending,,2003
Belgium,EducSpending,,2004
Belgium,EducSpending,5.795859814,2005
Belgium,EducSpending,5.62658596,2006
Belgium,EducSpending,5.519999981,2007
Belgium,EducSpending,6.332940102,2008
Belgium,EducSpending,6.458099842,2009
Belgium,EducSpending,6.442590237,2010
Belgium,EducSpending,6.431990147,2011
Belgium,EducSpending,6.260000229,2012
Belgium,EducSpending,6.630529881,2013
Belgium,EducSpending,6.590469837,2014
Belgium,EducSpending,6.451570034,2015
Belgium,EducSpending,6.461730003,2016
Belgium,EducSpending,6.425340176,2017
Belgium,EducSpending,6.381070137,2018
Belgium,EducSpending,6.33397007,2019
Belgium,EducSpending,6.812329769,2020
Belgium,EducSpending,6.210000038,2021
Belgium,EducSpending,,2022
Belgium,EducSpending,,2023
Benin,EducSpending,,1960
Benin,EducSpending,,1961
Benin,EducSpending,,1962
Benin,EducSpending,,1963
Benin,EducSpending,,1964
Benin,EducSpending,,1965
Benin,EducSpending,,1966
Benin,EducSpending,,1967
Benin,EducSpending,,1968
Benin,EducSpending,,1969
Benin,EducSpending,,1970
Benin,EducSpending,,1971
Benin,EducSpending,,1972
Benin,EducSpending,,1973
Benin,EducSpending,,1974
Benin,EducSpending,,1975
Benin,EducSpending,,1976
Benin,EducSpending,,1977
Benin,EducSpending,,1978
Benin,EducSpending,,1979
Benin,EducSpending,,1980
Benin,EducSpending,,1981
Benin,EducSpending,,1982
Benin,EducSpending,,1983
Benin,EducSpending,,1984
Benin,EducSpending,,1985
Benin,EducSpending,,1986
Benin,EducSpending,,1987
Benin,EducSpending,,1988
Benin,EducSpending,,1989
Benin,EducSpending,,1990
Benin,EducSpending,,1991
Benin,EducSpending,,1992
Benin,EducSpending,,1993
Benin,EducSpending,,1994
Benin,EducSpending,,1995
Benin,EducSpending,,1996
Benin,EducSpending,,1997
Benin,EducSpending,2.747889996,1998
Benin,EducSpending,1.921939969,1999
Benin,EducSpending,2.113660097,2000
Benin,EducSpending,2.365099907,2001
Benin,EducSpending,2.159490108,2002
Benin,EducSpending,2.283159971,2003
Benin,EducSpending,2.566900015,2004
Benin,EducSpending,2.656680107,2005
Benin,EducSpending,2.56340003,2006
Benin,EducSpending,2.363310099,2007
Benin,EducSpending,2.777280092,2008
Benin,EducSpending,3.089270115,2009
Benin,EducSpending,3.679970026,2010
Benin,EducSpending,4.400000095,2011
Benin,EducSpending,3.562020063,2012
Benin,EducSpending,3.327510118,2013
Benin,EducSpending,3.161789894,2014
Benin,EducSpending,3.17298007,2015
Benin,EducSpending,2.899100065,2016
Benin,EducSpending,3.535589933,2017
Benin,EducSpending,2.931619883,2018
Benin,EducSpending,3.003000021,2019
Benin,EducSpending,2.938999891,2020
Benin,EducSpending,3.193000078,2021
Benin,EducSpending,3.210999966,2022
Benin,EducSpending,,2023
Burkina Faso,EducSpending,,1960
Burkina Faso,EducSpending,,1961
Burkina Faso,EducSpending,,1962
Burkina Faso,EducSpending,,1963
Burkina Faso,EducSpending,,1964
Burkina Faso,EducSpending,,1965
Burkina Faso,EducSpending,,1966
Burkina Faso,EducSpending,,1967
Burkina Faso,EducSpending,,1968
Burkina Faso,EducSpending,,1969
Burkina Faso,EducSpending,,1970
Burkina Faso,EducSpending,,1971
Burkina Faso,EducSpending,,1972
Burkina Faso,EducSpending,,1973
Burkina Faso,EducSpending,,1974
Burkina Faso,EducSpending,,1975
Burkina Faso,EducSpending,,1976
Burkina Faso,EducSpending,,1977
Burkina Faso,EducSpending,1.679829955,1978
Burkina Faso,EducSpending,,1979
Burkina Faso,EducSpending,1.961799979,1980
Burkina Faso,EducSpending,,1981
Burkina Faso,EducSpending,,1982
Burkina Faso,EducSpending,1.754480004,1983
Burkina Faso,EducSpending,,1984
Burkina Faso,EducSpending,1.763960004,1985
Burkina Faso,EducSpending,,1986
Burkina Faso,EducSpending,,1987
Burkina Faso,EducSpending,1.426079988,1988
Burkina Faso,EducSpending,,1989
Burkina Faso,EducSpending,,1990
Burkina Faso,EducSpending,,1991
Burkina Faso,EducSpending,,1992
Burkina Faso,EducSpending,,1993
Burkina Faso,EducSpending,3.451100111,1994
Burkina Faso,EducSpending,,1995
Burkina Faso,EducSpending,1.440260053,1996
Burkina Faso,EducSpending,,1997
Burkina Faso,EducSpending,,1998
Burkina Faso,EducSpending,,1999
Burkina Faso,EducSpending,,2000
Burkina Faso,EducSpending,,2001
Burkina Faso,EducSpending,,2002
Burkina Faso,EducSpending,,2003
Burkina Faso,EducSpending,,2004
Burkina Faso,EducSpending,3.941139936,2005
Burkina Faso,EducSpending,3.982189894,2006
Burkina Faso,EducSpending,4.07983017,2007
Burkina Faso,EducSpending,,2008
Burkina Faso,EducSpending,,2009
Burkina Faso,EducSpending,3.502229929,2010
Burkina Faso,EducSpending,3.985150099,2011
Burkina Faso,EducSpending,3.603159904,2012
Burkina Faso,EducSpending,4.083439827,2013
Burkina Faso,EducSpending,4.053299904,2014
Burkina Faso,EducSpending,3.67008996,2015
Burkina Faso,EducSpending,,2016
Burkina Faso,EducSpending,5.628469944,2017
Burkina Faso,EducSpending,5.488609791,2018
Burkina Faso,EducSpending,5.407000065,2019
Burkina Faso,EducSpending,5.151000023,2020
Burkina Faso,EducSpending,5.223999977,2021
Burkina Faso,EducSpending,5.27699995,2022
Burkina Faso,EducSpending,,2023
Bangladesh,EducSpending,,1960
Bangladesh,EducSpending,,1961
Bangladesh,EducSpending,,1962
Bangladesh,EducSpending,,1963
Bangladesh,EducSpending,,1964
Bangladesh,EducSpending,,1965
Bangladesh,EducSpending,,1966
Bangladesh,EducSpending,,1967
Bangladesh,EducSpending,,1968
Bangladesh,EducSpending,,1969
Bangladesh,EducSpending,,1970
Bangladesh,EducSpending,,1971
Bangladesh,EducSpending,,1972
Bangladesh,EducSpending,,1973
Bangladesh,EducSpending,,1974
Bangladesh,EducSpending,,1975
Bangladesh,EducSpending,,1976
Bangladesh,EducSpending,,1977
Bangladesh,EducSpending,,1978
Bangladesh,EducSpending,1.130929947,1979
Bangladesh,EducSpending,0.937600017,1980
Bangladesh,EducSpending,1.071499944,1981
Bangladesh,EducSpending,1.011639953,1982
Bangladesh,EducSpending,1.032670021,1983
Bangladesh,EducSpending,1.223029971,1984
Bangladesh,EducSpending,1.271180034,1985
Bangladesh,EducSpending,1.343490005,1986
Bangladesh,EducSpending,1.513640046,1987
Bangladesh,EducSpending,,1988
Bangladesh,EducSpending,,1989
Bangladesh,EducSpending,1.519119978,1990
Bangladesh,EducSpending,1.425660014,1991
Bangladesh,EducSpending,1.631770015,1992
Bangladesh,EducSpending,1.692620039,1993
Bangladesh,EducSpending,,1994
Bangladesh,EducSpending,,1995
Bangladesh,EducSpending,,1996
Bangladesh,EducSpending,1.952469945,1997
Bangladesh,EducSpending,,1998
Bangladesh,EducSpending,2.132819891,1999
Bangladesh,EducSpending,2.125080109,2000
Bangladesh,EducSpending,2.171930075,2001
Bangladesh,EducSpending,2.017149925,2002
Bangladesh,EducSpending,2.069390059,2003
Bangladesh,EducSpending,1.940140009,2004
Bangladesh,EducSpending,,2005
Bangladesh,EducSpending,2.131289959,2006
Bangladesh,EducSpending,2.202219963,2007
Bangladesh,EducSpending,2.05456996,2008
Bangladesh,EducSpending,1.939419985,2009
Bangladesh,EducSpending,,2010
Bangladesh,EducSpending,2.132699966,2011
Bangladesh,EducSpending,2.046999931,2012
Bangladesh,EducSpending,1.965999961,2013
Bangladesh,EducSpending,2.098999977,2014
Bangladesh,EducSpending,1.871999979,2015
Bangladesh,EducSpending,2.220999956,2016
Bangladesh,EducSpending,1.850000024,2017
Bangladesh,EducSpending,1.656000018,2018
Bangladesh,EducSpending,1.680999994,2019
Bangladesh,EducSpending,1.764999986,2020
Bangladesh,EducSpending,1.83099997,2021
Bangladesh,EducSpending,1.97300005,2022
Bangladesh,EducSpending,2.051000118,2023
Bulgaria,EducSpending,,1960
Bulgaria,EducSpending,,1961
Bulgaria,EducSpending,,1962
Bulgaria,EducSpending,,1963
Bulgaria,EducSpending,,1964
Bulgaria,EducSpending,,1965
Bulgaria,EducSpending,,1966
Bulgaria,EducSpending,,1967
Bulgaria,EducSpending,,1968
Bulgaria,EducSpending,,1969
Bulgaria,EducSpending,,1970
Bulgaria,EducSpending,,1971
Bulgaria,EducSpending,,1972
Bulgaria,EducSpending,,1973
Bulgaria,EducSpending,,1974
Bulgaria,EducSpending,,1975
Bulgaria,EducSpending,,1976
Bulgaria,EducSpending,,1977
Bulgaria,EducSpending,,1978
Bulgaria,EducSpending,,1979
Bulgaria,EducSpending,3.52947998,1980
Bulgaria,EducSpending,,1981
Bulgaria,EducSpending,,1982
Bulgaria,EducSpending,,1983
Bulgaria,EducSpending,,1984
Bulgaria,EducSpending,,1985
Bulgaria,EducSpending,,1986
Bulgaria,EducSpending,,1987
Bulgaria,EducSpending,,1988
Bulgaria,EducSpending,,1989
Bulgaria,EducSpending,4.454060078,1990
Bulgaria,EducSpending,5.429619789,1991
Bulgaria,EducSpending,5.2604599,1992
Bulgaria,EducSpending,4.950489998,1993
Bulgaria,EducSpending,4.170660019,1994
Bulgaria,EducSpending,2.372070074,1995
Bulgaria,EducSpending,2.230079889,1996
Bulgaria,EducSpending,,1997
Bulgaria,EducSpending,2.739429951,1998
Bulgaria,EducSpending,,1999
Bulgaria,EducSpending,,2000
Bulgaria,EducSpending,3.384239912,2001
Bulgaria,EducSpending,3.386080027,2002
Bulgaria,EducSpending,3.998450041,2003
Bulgaria,EducSpending,2.319950104,2004
Bulgaria,EducSpending,4.108799934,2005
Bulgaria,EducSpending,3.903460026,2006
Bulgaria,EducSpending,3.680340052,2007
Bulgaria,EducSpending,4.219089985,2008
Bulgaria,EducSpending,4.274290085,2009
Bulgaria,EducSpending,3.857969999,2010
Bulgaria,EducSpending,3.546979904,2011
Bulgaria,EducSpending,3.476370096,2012
Bulgaria,EducSpending,4.058229923,2013
Bulgaria,EducSpending,4.070053101,2014
Bulgaria,EducSpending,3.912084341,2015
Bulgaria,EducSpending,3.393708229,2016
Bulgaria,EducSpending,4.075270176,2017
Bulgaria,EducSpending,4.045289993,2018
Bulgaria,EducSpending,4.19715023,2019
Bulgaria,EducSpending,4.502870083,2020
Bulgaria,EducSpending,4.290074825,2021
Bulgaria,EducSpending,,2022
Bulgaria,EducSpending,,2023
Bahrain,EducSpending,,1960
Bahrain,EducSpending,,1961
Bahrain,EducSpending,,1962
Bahrain,EducSpending,,1963
Bahrain,EducSpending,,1964
Bahrain,EducSpending,,1965
Bahrain,EducSpending,,1966
Bahrain,EducSpending,,1967
Bahrain,EducSpending,,1968
Bahrain,EducSpending,,1969
Bahrain,EducSpending,,1970
Bahrain,EducSpending,,1971
Bahrain,EducSpending,,1972
Bahrain,EducSpending,,1973
Bahrain,EducSpending,,1974
Bahrain,EducSpending,,1975
Bahrain,EducSpending,,1976
Bahrain,EducSpending,,1977
Bahrain,EducSpending,,1978
Bahrain,EducSpending,,1979
Bahrain,EducSpending,,1980
Bahrain,EducSpending,,1981
Bahrain,EducSpending,,1982
Bahrain,EducSpending,,1983
Bahrain,EducSpending,,1984
Bahrain,EducSpending,,1985
Bahrain,EducSpending,,1986
Bahrain,EducSpending,,1987
Bahrain,EducSpending,,1988
Bahrain,EducSpending,,1989
Bahrain,EducSpending,,1990
Bahrain,EducSpending,,1991
Bahrain,EducSpending,,1992
Bahrain,EducSpending,,1993
Bahrain,EducSpending,,1994
Bahrain,EducSpending,,1995
Bahrain,EducSpending,,1996
Bahrain,EducSpending,,1997
Bahrain,EducSpending,,1998
Bahrain,EducSpending,,1999
Bahrain,EducSpending,,2000
Bahrain,EducSpending,,2001
Bahrain,EducSpending,,2002
Bahrain,EducSpending,,2003
Bahrain,EducSpending,,2004
Bahrain,EducSpending,,2005
Bahrain,EducSpending,2.874409914,2006
Bahrain,EducSpending,2.575000048,2007
Bahrain,EducSpending,2.496779919,2008
Bahrain,EducSpending,,2009
Bahrain,EducSpending,,2010
Bahrain,EducSpending,,2011
Bahrain,EducSpending,2.645309925,2012
Bahrain,EducSpending,2.476890087,2013
Bahrain,EducSpending,2.467459917,2014
Bahrain,EducSpending,2.674540043,2015
Bahrain,EducSpending,3.256000042,2016
Bahrain,EducSpending,2.324520111,2017
Bahrain,EducSpending,2.808000088,2018
Bahrain,EducSpending,2.38499999,2019
Bahrain,EducSpending,2.552000046,2020
Bahrain,EducSpending,2.220999956,2021
Bahrain,EducSpending,1.986999989,2022
Bahrain,EducSpending,,2023
"Bahamas, The",EducSpending,,1960
"Bahamas, The",EducSpending,,1961
"Bahamas, The",EducSpending,,1962
"Bahamas, The",EducSpending,,1963
"Bahamas, The",EducSpending,,1964
"Bahamas, The",EducSpending,,1965
"Bahamas, The",EducSpending,,1966
"Bahamas, The",EducSpending,,1967
"Bahamas, The",EducSpending,,1968
"Bahamas, The",EducSpending,,1969
"Bahamas, The",EducSpending,,1970
"Bahamas, The",EducSpending,,1971
"Bahamas, The",EducSpending,,1972
"Bahamas, The",EducSpending,,1973
"Bahamas, The",EducSpending,,1974
"Bahamas, The",EducSpending,,1975
"Bahamas, The",EducSpending,,1976
"Bahamas, The",EducSpending,,1977
"Bahamas, The",EducSpending,,1978
"Bahamas, The",EducSpending,,1979
"Bahamas, The",EducSpending,,1980
"Bahamas, The",EducSpending,,1981
"Bahamas, The",EducSpending,,1982
"Bahamas, The",EducSpending,,1983
"Bahamas, The",EducSpending,,1984
"Bahamas, The",EducSpending,,1985
"Bahamas, The",EducSpending,,1986
"Bahamas, The",EducSpending,,1987
"Bahamas, The",EducSpending,,1988
"Bahamas, The",EducSpending,,1989
"Bahamas, The",EducSpending,,1990
"Bahamas, The",EducSpending,,1991
"Bahamas, The",EducSpending,,1992
"Bahamas, The",EducSpending,,1993
"Bahamas, The",EducSpending,,1994
"Bahamas, The",EducSpending,,1995
"Bahamas, The",EducSpending,,1996
"Bahamas, The",EducSpending,,1997
"Bahamas, The",EducSpending,,1998
"Bahamas, The",EducSpending,,1999
"Bahamas, The",EducSpending,2.232840061,2000
"Bahamas, The",EducSpending,,2001
"Bahamas, The",EducSpending,,2002
"Bahamas, The",EducSpending,,2003
"Bahamas, The",EducSpending,,2004
"Bahamas, The",EducSpending,,2005
"Bahamas, The",EducSpending,,2006
"Bahamas, The",EducSpending,,2007
"Bahamas, The",EducSpending,,2008
"Bahamas, The",EducSpending,,2009
"Bahamas, The",EducSpending,,2010
"Bahamas, The",EducSpending,2.349999905,2011
"Bahamas, The",EducSpending,2.453000069,2012
"Bahamas, The",EducSpending,2.351000071,2013
"Bahamas, The",EducSpending,2.447999954,2014
"Bahamas, The",EducSpending,2.398999929,2015
"Bahamas, The",EducSpending,2.604000092,2016
