Country,Indicator,Year,Value
Antigua and Barbuda,GDP,1999,835514814.8
Antigua and Barbuda,GDP,2000,900551851.9
Antigua and Barbuda,GDP,2001,877514814.8
Antigua and Barbuda,GDP,2002,897988888.9
Antigua and Barbuda,GDP,2003,947955555.6
Antigua and Barbuda,GDP,2004,1026181481
Antigua and Barbuda,GDP,2005,1143714815
Antigua and Barbuda,GDP,2006,1303548148
Antigua and Barbuda,GDP,2007,1487300000
Antigua and Barbuda,GDP,2008,1557540741
Antigua and Barbuda,GDP,2009,1386444444
Antigua and Barbuda,GDP,2010,1298255556
Antigua and Barbuda,GDP,2011,1281337037
Antigua and Barbuda,GDP,2012,1327107407
Antigua and Barbuda,GDP,2013,1325425926
Antigua and Barbuda,GDP,2014,1378829630
Antigua and Barbuda,GDP,2015,1437755556
Antigua and Barbuda,GDP,2016,1489692593
Antigua and Barbuda,GDP,2017,1531151852
Antigua and Barbuda,GDP,2018,1661529630
Antigua and Barbuda,GDP,2019,1725351852
Antigua and Barbuda,GDP,2020,1410796296
Antigua and Barbuda,GDP,2021,1601366667
Antigua and Barbuda,GDP,2022,1867733333
Antigua and Barbuda,GDP,2023,2033085185
Australia,GDP,1960,18606562977
Australia,GDP,1961,19682883149
Australia,GDP,1962,19922563188
Australia,GDP,1963,21539843446
Australia,GDP,1964,23801123808
Australia,GDP,1965,25976164156
Australia,GDP,1966,27307844369
Australia,GDP,1967,30442724871
Australia,GDP,1968,32714085234
Australia,GDP,1969,36683365869
Australia,GDP,1970,41333606613
Australia,GDP,1971,45216647235
Australia,GDP,1972,52040887850
Australia,GDP,1973,63830877643
Australia,GDP,1974,88963890936
Australia,GDP,1975,97303017889
Australia,GDP,1976,105059000000
Australia,GDP,1977,110350000000
Australia,GDP,1978,118492000000
Australia,GDP,1979,134898000000
Australia,GDP,1980,149986000000
Australia,GDP,1981,176893000000
Australia,GDP,1982,194038000000
Australia,GDP,1983,177265000000
Australia,GDP,1984,193519000000
Australia,GDP,1985,180637000000
Australia,GDP,1986,182476000000
Australia,GDP,1987,189487000000
Australia,GDP,1988,236154000000
Australia,GDP,1989,299872000000
Australia,GDP,1990,311421000000
Australia,GDP,1991,325967000000
Australia,GDP,1992,325518000000
Australia,GDP,1993,312128000000
Australia,GDP,1994,322802000000
Australia,GDP,1995,368166000000
Australia,GDP,1996,401342000000
Australia,GDP,1997,435643000000
Australia,GDP,1998,399674000000
Australia,GDP,1999,389652000000
Australia,GDP,2000,416168000000
Australia,GDP,2001,379629000000
Australia,GDP,2002,395789000000
Australia,GDP,2003,467739000000
Australia,GDP,2004,614660000000
Australia,GDP,2005,695693000000
Australia,GDP,2006,748418000000
Australia,GDP,2007,855007000000
Australia,GDP,2008,1056110000000
Australia,GDP,2009,928762000000
Australia,GDP,2010,1148890000000
Australia,GDP,2011,1398700000000
Australia,GDP,2012,1547650000000
Australia,GDP,2013,1577300000000
Australia,GDP,2014,1468600000000
Australia,GDP,2015,1351770000000
Australia,GDP,2016,1207580000000
Australia,GDP,2017,1326880000000
Australia,GDP,2018,1429730000000
Australia,GDP,2019,1394670000000
Australia,GDP,2020,1330380000000
Australia,GDP,2021,1559030000000
Australia,GDP,2022,1692960000000
Australia,GDP,2023,1723830000000
Austria,GDP,1960,6650133915
Austria,GDP,1961,7375454614
Austria,GDP,1962,7823686765
Austria,GDP,1963,8447136820
Austria,GDP,1964,9249879079
Austria,GDP,1965,10081145818
Austria,GDP,1966,10982543233
Austria,GDP,1967,11680319625
Austria,GDP,1968,12549016579
Austria,GDP,1969,13701141219
Austria,GDP,1970,15373005557
Austria,GDP,1971,17858486067
Austria,GDP,1972,22059612477
Austria,GDP,1973,29515467707
Austria,GDP,1974,35189299912
Austria,GDP,1975,40059206763
Austria,GDP,1976,42959976222
Austria,GDP,1977,51545758888
Austria,GDP,1978,62052259073
Austria,GDP,1979,73937296963
Austria,GDP,1980,82058912997
Austria,GDP,1981,71034228443
Austria,GDP,1982,71275287570
Austria,GDP,1983,72121016547
Austria,GDP,1984,67985344887
Austria,GDP,1985,69386774408
Austria,GDP,1986,99036164939
Austria,GDP,1987,124168000000
Austria,GDP,1988,133339000000
Austria,GDP,1989,133106000000
Austria,GDP,1990,166463000000
Austria,GDP,1991,173794000000
Austria,GDP,1992,195078000000
Austria,GDP,1993,190380000000
Austria,GDP,1994,203535000000
Austria,GDP,1995,241038000000
Austria,GDP,1996,237251000000
Austria,GDP,1997,212790000000
Austria,GDP,1998,218260000000
Austria,GDP,1999,217259000000
Austria,GDP,2000,197290000000
Austria,GDP,2001,197509000000
Austria,GDP,2002,214395000000
Austria,GDP,2003,262274000000
Austria,GDP,2004,301458000000
Austria,GDP,2005,316092000000
Austria,GDP,2006,336280000000
Austria,GDP,2007,389186000000
Austria,GDP,2008,432052000000
Austria,GDP,2009,401759000000
Austria,GDP,2010,392275000000
Austria,GDP,2011,431685000000
Austria,GDP,2012,409402000000
Austria,GDP,2013,430191000000
Austria,GDP,2014,442585000000
Austria,GDP,2015,381971000000
Austria,GDP,2016,395837000000
Austria,GDP,2017,417261000000
Austria,GDP,2018,454991000000
Austria,GDP,2019,444596000000
Austria,GDP,2020,435049000000
Austria,GDP,2021,479295000000
Austria,GDP,2022,470942000000
Austria,GDP,2023,516034000000
Azerbaijan,GDP,1960,
Azerbaijan,GDP,1961,
Azerbaijan,GDP,1962,
Azerbaijan,GDP,1963,
Azerbaijan,GDP,1964,
Azerbaijan,GDP,1965,
Azerbaijan,GDP,1966,
Azerbaijan,GDP,1967,
Azerbaijan,GDP,1968,
Azerbaijan,GDP,1969,
Azerbaijan,GDP,1970,
Azerbaijan,GDP,1971,
Azerbaijan,GDP,1972,
Azerbaijan,GDP,1973,
Azerbaijan,GDP,1974,
Azerbaijan,GDP,1975,
Azerbaijan,GDP,1976,
Azerbaijan,GDP,1977,
Azerbaijan,GDP,1978,
Azerbaijan,GDP,1979,
Azerbaijan,GDP,1980,
Azerbaijan,GDP,1981,
Azerbaijan,GDP,1982,
Azerbaijan,GDP,1983,
Azerbaijan,GDP,1984,
Azerbaijan,GDP,1985,
Azerbaijan,GDP,1986,
Azerbaijan,GDP,1987,
Azerbaijan,GDP,1988,
Azerbaijan,GDP,1989,
Azerbaijan,GDP,1990,8884848485
Azerbaijan,GDP,1991,5344000000
Azerbaijan,GDP,1992,444658671.6
Azerbaijan,GDP,1993,1570392598
Azerbaijan,GDP,1994,1193141110
Azerbaijan,GDP,1995,2417331193
Azerbaijan,GDP,1996,3176507376
Azerbaijan,GDP,1997,3962362387
Azerbaijan,GDP,1998,4446368571
Azerbaijan,GDP,1999,4581248567
Azerbaijan,GDP,2000,5272615723
Azerbaijan,GDP,2001,5707616204
Azerbaijan,GDP,2002,6236087738
Azerbaijan,GDP,2003,7276413079
Azerbaijan,GDP,2004,8680405741
Azerbaijan,GDP,2005,13245421881
Azerbaijan,GDP,2006,20981929498
Azerbaijan,GDP,2007,33049419431
Azerbaijan,GDP,2008,48851293785
Azerbaijan,GDP,2009,44292427185
Azerbaijan,GDP,2010,52909294792
Azerbaijan,GDP,2011,65952796428
Azerbaijan,GDP,2012,69679944504
Azerbaijan,GDP,2013,74160560124
Azerbaijan,GDP,2014,75239785452
Azerbaijan,GDP,2015,53076235355
Azerbaijan,GDP,2016,37866996883
Azerbaijan,GDP,2017,40866627352
Azerbaijan,GDP,2018,47112470052
Azerbaijan,GDP,2019,48174235294
Azerbaijan,GDP,2020,42693000000
Azerbaijan,GDP,2021,54825411765
Azerbaijan,GDP,2022,78807470588
Azerbaijan,GDP,2023,72356176471
Burundi,GDP,1960,195999990
Burundi,GDP,1961,202999992
Burundi,GDP,1962,213500006
Burundi,GDP,1963,232749998
Burundi,GDP,1964,260750008
Burundi,GDP,1965,158994963
Burundi,GDP,1966,165444571.4
Burundi,GDP,1967,178297142.9
Burundi,GDP,1968,183200000
Burundi,GDP,1969,190205714.3
Burundi,GDP,1970,242732571.4
Burundi,GDP,1971,252842285.7
Burundi,GDP,1972,246804571.4
Burundi,GDP,1973,304339839.6
Burundi,GDP,1974,345263492.1
Burundi,GDP,1975,420986666.7
Burundi,GDP,1976,448412753.6
Burundi,GDP,1977,547535555.6
Burundi,GDP,1978,610225555.6
Burundi,GDP,1979,782496666.7
Burundi,GDP,1980,919726666.7
Burundi,GDP,1981,969046666.7
Burundi,GDP,1982,1013222222
Burundi,GDP,1983,1082926304
Burundi,GDP,1984,987143931.2
Burundi,GDP,1985,1149979286
Burundi,GDP,1986,1201725497
Burundi,GDP,1987,1131466494
Burundi,GDP,1988,1082403219
Burundi,GDP,1989,1113924130
Burundi,GDP,1990,1132101253
Burundi,GDP,1991,1167398478
Burundi,GDP,1992,1083037671
Burundi,GDP,1993,938632612
Burundi,GDP,1994,925030590.2
Burundi,GDP,1995,1000428394
Burundi,GDP,1996,869033856.3
Burundi,GDP,1997,972896267.9
Burundi,GDP,1998,893770740.2
Burundi,GDP,1999,808077223.4
Burundi,GDP,2000,870486065.9
Burundi,GDP,2001,876794723.1
Burundi,GDP,2002,825394519.4
Burundi,GDP,2003,784654423.6
Burundi,GDP,2004,915257323.4
Burundi,GDP,2005,1117113080
Burundi,GDP,2006,1273375078
Burundi,GDP,2007,1356199387
Burundi,GDP,2008,1611835857
Burundi,GDP,2009,1781455140
Burundi,GDP,2010,2032135192
Burundi,GDP,2011,2235820809
Burundi,GDP,2012,2333341334
Burundi,GDP,2013,2451606632
Burundi,GDP,2014,2705783330
Burundi,GDP,2015,3104003546
Burundi,GDP,2016,2644487777
Burundi,GDP,2017,2723586963
Burundi,GDP,2018,2667182200
Burundi,GDP,2019,2576518880
Burundi,GDP,2020,2649680261
Burundi,GDP,2021,2775798697
Burundi,GDP,2022,3338722828
Burundi,GDP,2023,2642161669
Belgium,GDP,1960,11810619368
Belgium,GDP,1961,12561701694
Belgium,GDP,1962,13436827167
Belgium,GDP,1963,14445805381
Belgium,GDP,1964,16168044450
Belgium,GDP,1965,17597783297
Belgium,GDP,1966,18894891312
Belgium,GDP,1967,20252508995
Belgium,GDP,1968,21654856965
Belgium,GDP,1969,24019653475
Belgium,GDP,1970,26706196047
Belgium,GDP,1971,29821661870
Belgium,GDP,1972,37209418019
Belgium,GDP,1973,47743801490
Belgium,GDP,1974,56033077879
Belgium,GDP,1975,65678189097
Belgium,GDP,1976,71113882968
Belgium,GDP,1977,82839905459
Belgium,GDP,1978,101247000000
Belgium,GDP,1979,116315000000
Belgium,GDP,1980,126829000000
Belgium,GDP,1981,104730000000
Belgium,GDP,1982,92095926188
Belgium,GDP,1983,87184239053
Belgium,GDP,1984,83349530159
Belgium,GDP,1985,86268264148
Belgium,GDP,1986,120019000000
Belgium,GDP,1987,149394000000
Belgium,GDP,1988,162299000000
Belgium,GDP,1989,164221000000
Belgium,GDP,1990,205332000000
Belgium,GDP,1991,210511000000
Belgium,GDP,1992,234782000000
Belgium,GDP,1993,224722000000
Belgium,GDP,1994,244884000000
Belgium,GDP,1995,288026000000
Belgium,GDP,1996,279201000000
Belgium,GDP,1997,252708000000
Belgium,GDP,1998,258528000000
Belgium,GDP,1999,258246000000
Belgium,GDP,2000,236792000000
Belgium,GDP,2001,236746000000
Belgium,GDP,2002,258384000000
Belgium,GDP,2003,318083000000
Belgium,GDP,2004,369215000000
Belgium,GDP,2005,385715000000
Belgium,GDP,2006,408260000000
Belgium,GDP,2007,470922000000
Belgium,GDP,2008,517328000000
Belgium,GDP,2009,483254000000
Belgium,GDP,2010,481421000000
Belgium,GDP,2011,523330000000
Belgium,GDP,2012,496153000000
Belgium,GDP,2013,521791000000
Belgium,GDP,2014,535390000000
Belgium,GDP,2015,462336000000
Belgium,GDP,2016,476063000000
Belgium,GDP,2017,502765000000
Belgium,GDP,2018,543299000000
Belgium,GDP,2019,535866000000
Belgium,GDP,2020,526022000000
Belgium,GDP,2021,600904000000
Belgium,GDP,2022,583614000000
Belgium,GDP,2023,632217000000
Benin,GDP,1960,226195578.4
Benin,GDP,1961,235668220.5
Benin,GDP,1962,236434954
Benin,GDP,1963,253927697.3
Benin,GDP,1964,269819005.9
Benin,GDP,1965,289908680.4
Benin,GDP,1966,302925235.2
Benin,GDP,1967,306221953.1
Benin,GDP,1968,326323105.3
Benin,GDP,1969,330748244.5
Benin,GDP,1970,333627713.5
Benin,GDP,1971,335073027.5
Benin,GDP,1972,410331857
Benin,GDP,1973,504376074.2
Benin,GDP,1974,554654860.7
Benin,GDP,1975,676870140.3
Benin,GDP,1976,698408261.9
Benin,GDP,1977,750049778.8
Benin,GDP,1978,928843469.4
Benin,GDP,1979,1186231020
Benin,GDP,1980,1405251847
Benin,GDP,1981,1291120188
Benin,GDP,1982,1267778670
Benin,GDP,1983,1095348199
Benin,GDP,1984,1051134009
Benin,GDP,1985,1045712789
Benin,GDP,1986,1336102025
Benin,GDP,1987,1562412228
Benin,GDP,1988,1620246084
Benin,GDP,1989,1502294416
Benin,GDP,1990,1959965330
Benin,GDP,1991,1986437797
Benin,GDP,1992,1695315306
Benin,GDP,1993,2274558083
Benin,GDP,1994,1598075944
Benin,GDP,1995,2169627138
Benin,GDP,1996,2361116449
Benin,GDP,1997,2268301646
Benin,GDP,1998,2455092686
Benin,GDP,1999,3677393999
Benin,GDP,2000,3519991440
Benin,GDP,2001,3666222635
Benin,GDP,2002,4194342686
Benin,GDP,2003,5349258094
Benin,GDP,2004,6190270380
Benin,GDP,2005,6567654954
Benin,GDP,2006,7034111315
Benin,GDP,2007,8169048383
Benin,GDP,2008,9787734526
Benin,GDP,2009,9738626517
Benin,GDP,2010,9535345016
Benin,GDP,2011,10693321364
Benin,GDP,2012,11141358116
Benin,GDP,2013,12517845124
Benin,GDP,2014,13284527847
Benin,GDP,2015,11388160997
Benin,GDP,2016,11821065853
Benin,GDP,2017,12701655837
Benin,GDP,2018,14262408090
Benin,GDP,2019,14390708751
Benin,GDP,2020,15686741884
Benin,GDP,2021,17687623530
Benin,GDP,2022,17425418044
Benin,GDP,2023,19673284686
Burkina Faso,GDP,1960,330442815.8
Burkina Faso,GDP,1961,350247234.3
Burkina Faso,GDP,1962,379567099.2
Burkina Faso,GDP,1963,394040667.1
Burkina Faso,GDP,1964,410321645
Burkina Faso,GDP,1965,422916789.7
Burkina Faso,GDP,1966,433889766.2
Burkina Faso,GDP,1967,450753923.5
Burkina Faso,GDP,1968,460442689.4
Burkina Faso,GDP,1969,478298645.4
Burkina Faso,GDP,1970,458404268.8
Burkina Faso,GDP,1971,482411179.1
Burkina Faso,GDP,1972,578595522
Burkina Faso,GDP,1973,674773569.9
Burkina Faso,GDP,1974,751133430.4
Burkina Faso,GDP,1975,939972703.5
Burkina Faso,GDP,1976,976547188.1
Burkina Faso,GDP,1977,1131224878
Burkina Faso,GDP,1978,1475583645
Burkina Faso,GDP,1979,1748480621
Burkina Faso,GDP,1980,1928719888
Burkina Faso,GDP,1981,1775842334
Burkina Faso,GDP,1982,1754450096
Burkina Faso,GDP,1983,1600278605
Burkina Faso,GDP,1984,1459880132
Burkina Faso,GDP,1985,1552493196
Burkina Faso,GDP,1986,2036303358
Burkina Faso,GDP,1987,2369834950
Burkina Faso,GDP,1988,2616040479
Burkina Faso,GDP,1989,2615587734
Burkina Faso,GDP,1990,3101300779
Burkina Faso,GDP,1991,3135045584
Burkina Faso,GDP,1992,3356692505
Burkina Faso,GDP,1993,3199536465
Burkina Faso,GDP,1994,1895290637
Burkina Faso,GDP,1995,2379517975
Burkina Faso,GDP,1996,2586550595
Burkina Faso,GDP,1997,2447669102
Burkina Faso,GDP,1998,2804902367
Burkina Faso,GDP,1999,3389566713
Burkina Faso,GDP,2000,2968370088
Burkina Faso,GDP,2001,3190371081
Burkina Faso,GDP,2002,3622350063
Burkina Faso,GDP,2003,4740768143
Burkina Faso,GDP,2004,5451688538
Burkina Faso,GDP,2005,6146353173
Burkina Faso,GDP,2006,6547419820
Burkina Faso,GDP,2007,7625722837
Burkina Faso,GDP,2008,9451435490
Burkina Faso,GDP,2009,9450696873
Burkina Faso,GDP,2010,10109619741
Burkina Faso,GDP,2011,12080295978
Burkina Faso,GDP,2012,12561015157
Burkina Faso,GDP,2013,13444300486
Burkina Faso,GDP,2014,13943016077
Burkina Faso,GDP,2015,11832159316
Burkina Faso,GDP,2016,12833363045
Burkina Faso,GDP,2017,14106955615
Burkina Faso,GDP,2018,15890066221
Burkina Faso,GDP,2019,16032813502
Burkina Faso,GDP,2020,17725010531
Burkina Faso,GDP,2021,19643166854
Burkina Faso,GDP,2022,18820219331
Burkina Faso,GDP,2023,20324617839
Bangladesh,GDP,1960,4274894083
Bangladesh,GDP,1961,4817580375
Bangladesh,GDP,1962,5081413542
Bangladesh,GDP,1963,5319458563
Bangladesh,GDP,1964,5386054833
Bangladesh,GDP,1965,5906636792
Bangladesh,GDP,1966,6439687854
Bangladesh,GDP,1967,7253575688
Bangladesh,GDP,1968,7483685771
Bangladesh,GDP,1969,8471006438
Bangladesh,GDP,1970,8992722167
Bangladesh,GDP,1971,8751843188
Bangladesh,GDP,1972,6288245867
Bangladesh,GDP,1973,8086725729
Bangladesh,GDP,1974,12512460520
Bangladesh,GDP,1975,19448348073
Bangladesh,GDP,1976,10117113333
Bangladesh,GDP,1977,9651149302
Bangladesh,GDP,1978,13281767143
Bangladesh,GDP,1979,15565480322
Bangladesh,GDP,1980,18138049096
Bangladesh,GDP,1981,20249694002
Bangladesh,GDP,1982,18525399202
Bangladesh,GDP,1983,17609048822
Bangladesh,GDP,1984,18920840000
Bangladesh,GDP,1985,22278423077
Bangladesh,GDP,1986,21774033333
Bangladesh,GDP,1987,24298032258
Bangladesh,GDP,1988,26579005558
Bangladesh,GDP,1989,28781715189
Bangladesh,GDP,1990,31598340778
Bangladesh,GDP,1991,30957483950
Bangladesh,GDP,1992,31708874594
Bangladesh,GDP,1993,33166519418
Bangladesh,GDP,1994,33768660883
Bangladesh,GDP,1995,37939748769
Bangladesh,GDP,1996,46438484108
Bangladesh,GDP,1997,48244309133
Bangladesh,GDP,1998,49984559471
Bangladesh,GDP,1999,51270569884
Bangladesh,GDP,2000,53369787319
Bangladesh,GDP,2001,53991289844
Bangladesh,GDP,2002,54724081491
Bangladesh,GDP,2003,60158929188
Bangladesh,GDP,2004,65108544250
Bangladesh,GDP,2005,69476001430
Bangladesh,GDP,2006,71795735672
Bangladesh,GDP,2007,79611644984
Bangladesh,GDP,2008,91636997445
Bangladesh,GDP,2009,102475000000
Bangladesh,GDP,2010,115276000000
Bangladesh,GDP,2011,128607000000
Bangladesh,GDP,2012,133311000000
Bangladesh,GDP,2013,149999000000
Bangladesh,GDP,2014,172887000000
Bangladesh,GDP,2015,195147000000
Bangladesh,GDP,2016,265225000000
Bangladesh,GDP,2017,293732000000
Bangladesh,GDP,2018,321363000000
Bangladesh,GDP,2019,351232000000
Bangladesh,GDP,2020,373979000000
Bangladesh,GDP,2021,416272000000
Bangladesh,GDP,2022,460132000000
Bangladesh,GDP,2023,437415000000
Bulgaria,GDP,1960,
Bulgaria,GDP,1961,
Bulgaria,GDP,1962,
Bulgaria,GDP,1963,
Bulgaria,GDP,1964,
Bulgaria,GDP,1965,
Bulgaria,GDP,1966,
Bulgaria,GDP,1967,
Bulgaria,GDP,1968,
Bulgaria,GDP,1969,
Bulgaria,GDP,1970,
Bulgaria,GDP,1971,
Bulgaria,GDP,1972,
Bulgaria,GDP,1973,
Bulgaria,GDP,1974,
Bulgaria,GDP,1975,
Bulgaria,GDP,1976,
Bulgaria,GDP,1977,
Bulgaria,GDP,1978,
Bulgaria,GDP,1979,
Bulgaria,GDP,1980,19839230769
Bulgaria,GDP,1981,19870000000
Bulgaria,GDP,1982,19342000000
Bulgaria,GDP,1983,16563666667
Bulgaria,GDP,1984,17594944444
Bulgaria,GDP,1985,17155421053
Bulgaria,GDP,1986,20249294118
Bulgaria,GDP,1987,28101000000
Bulgaria,GDP,1988,22555941176
Bulgaria,GDP,1989,21988444444
Bulgaria,GDP,1990,20632090909
Bulgaria,GDP,1991,10943548387
Bulgaria,GDP,1992,10350515464
Bulgaria,GDP,1993,10832064942
Bulgaria,GDP,1994,9697416974
Bulgaria,GDP,1995,18991484420
Bulgaria,GDP,1996,12294964838
Bulgaria,GDP,1997,11316127379
Bulgaria,GDP,1998,15031055047
Bulgaria,GDP,1999,13627325461
Bulgaria,GDP,2000,13245990274
Bulgaria,GDP,2001,14183446026
Bulgaria,GDP,2002,16403043850
Bulgaria,GDP,2003,21144957990
Bulgaria,GDP,2004,26157743369
Bulgaria,GDP,2005,29868657858
Bulgaria,GDP,2006,34380536496
Bulgaria,GDP,2007,44432811756
Bulgaria,GDP,2008,54480684188
Bulgaria,GDP,2009,52023801230
Bulgaria,GDP,2010,50760929303
Bulgaria,GDP,2011,57737040780
Bulgaria,GDP,2012,54288135059
Bulgaria,GDP,2013,55852123990
Bulgaria,GDP,2014,57157782910
Bulgaria,GDP,2015,50811995689
Bulgaria,GDP,2016,53964253212
Bulgaria,GDP,2017,59309748166
Bulgaria,GDP,2018,66370132238
Bulgaria,GDP,2019,68881010246
Bulgaria,GDP,2020,70368758395
Bulgaria,GDP,2021,84041493016
Bulgaria,GDP,2022,90346169915
Bulgaria,GDP,2023,101584000000
Bahrain,GDP,1960,
Bahrain,GDP,1961,
Bahrain,GDP,1962,
Bahrain,GDP,1963,
Bahrain,GDP,1964,
Bahrain,GDP,1965,
Bahrain,GDP,1966,
Bahrain,GDP,1967,
Bahrain,GDP,1968,
Bahrain,GDP,1969,
Bahrain,GDP,1970,391577364.8
Bahrain,GDP,1971,422181562.1
Bahrain,GDP,1972,534081183.6
Bahrain,GDP,1973,761132544.6
Bahrain,GDP,1974,1042176883
Bahrain,GDP,1975,1099107600
Bahrain,GDP,1976,1581709519
Bahrain,GDP,1977,1989060283
Bahrain,GDP,1978,2272042966
Bahrain,GDP,1979,2710160740
Bahrain,GDP,1980,3493834467
Bahrain,GDP,1981,3943109532
Bahrain,GDP,1982,4145421080
Bahrain,GDP,1983,4247030467
Bahrain,GDP,1984,4440874567
Bahrain,GDP,1985,4152376484
Bahrain,GDP,1986,3470746844
Bahrain,GDP,1987,3856922695
Bahrain,GDP,1988,4209834174
Bahrain,GDP,1989,4393093962
Bahrain,GDP,1990,4809511005
Bahrain,GDP,1991,5248911170
Bahrain,GDP,1992,5402232447
Bahrain,GDP,1993,5913001064
Bahrain,GDP,1994,6330627926
Bahrain,GDP,1995,6651180851
Bahrain,GDP,1996,6938166755
Bahrain,GDP,1997,7219407713
Bahrain,GDP,1998,7031309043
Bahrain,GDP,1999,7528469149
Bahrain,GDP,2000,9062898936
Bahrain,GDP,2001,8976196809
Bahrain,GDP,2002,9593510638
Bahrain,GDP,2003,11074813830
Bahrain,GDP,2004,13150159574
Bahrain,GDP,2005,15968723404
Bahrain,GDP,2006,18504760638
Bahrain,GDP,2007,21730000000
Bahrain,GDP,2008,25710904255
Bahrain,GDP,2009,22938218085
Bahrain,GDP,2010,25713271277
Bahrain,GDP,2011,28776595745
Bahrain,GDP,2012,30749308511
Bahrain,GDP,2013,32539468085
Bahrain,GDP,2014,33387712766
Bahrain,GDP,2015,31125851064
Bahrain,GDP,2016,32250132979
Bahrain,GDP,2017,35423643617
Bahrain,GDP,2018,37802005319
Bahrain,GDP,2019,38653318085
Bahrain,GDP,2020,34621807713
Bahrain,GDP,2021,39288670213
Bahrain,GDP,2022,44383297872
Bahrain,GDP,2023,43205000000
"Bahamas, The",GDP,1960,169803921.6
"Bahamas, The",GDP,1961,190098039.2
"Bahamas, The",GDP,1962,212254902
"Bahamas, The",GDP,1963,237745098
