Country Name,Indicator Name,Pivot Field Names,Pivot Field Values
Azerbaijan,EducSpending,1984,
Azerbaijan,EducSpending,1985,
Azerbaijan,EducSpending,1986,
Azerbaijan,EducSpending,1987,
Azerbaijan,EducSpending,1988,
Azerbaijan,EducSpending,1989,
Azerbaijan,EducSpending,1990,
Azerbaijan,EducSpending,1991,
Azerbaijan,EducSpending,1992,6.057970047
Azerbaijan,EducSpending,1993,
Azerbaijan,EducSpending,1994,
Azerbaijan,EducSpending,1995,3.337369919
Azerbaijan,EducSpending,1996,3.512569904
Azerbaijan,EducSpending,1997,
Azerbaijan,EducSpending,1998,3.380019903
Azerbaijan,EducSpending,1999,4.212140083
Azerbaijan,EducSpending,2000,3.853990078
Azerbaijan,EducSpending,2001,3.503420115
Azerbaijan,EducSpending,2002,3.154459953
Azerbaijan,EducSpending,2003,3.286149979
Azerbaijan,EducSpending,2004,3.447700024
Azerbaijan,EducSpending,2005,2.974620104
Azerbaijan,EducSpending,2006,2.555520058
Azerbaijan,EducSpending,2007,2.549279928
Azerbaijan,EducSpending,2008,2.44092989
Azerbaijan,EducSpending,2009,3.224309921
Azerbaijan,EducSpending,2010,2.780620098
Azerbaijan,EducSpending,2011,2.435640097
Azerbaijan,EducSpending,2012,2.067630053
Azerbaijan,EducSpending,2013,2.442130089
Azerbaijan,EducSpending,2014,2.633039951
Azerbaijan,EducSpending,2015,2.951679945
Azerbaijan,EducSpending,2016,2.903409958
Azerbaijan,EducSpending,2017,2.473819971
Azerbaijan,EducSpending,2018,2.455430031
Azerbaijan,EducSpending,2019,3.176460028
Azerbaijan,EducSpending,2020,4.332049847
Azerbaijan,EducSpending,2021,3.702080011
Azerbaijan,EducSpending,2022,2.904000044
Azerbaijan,EducSpending,2023,
Burundi,EducSpending,1960,
Burundi,EducSpending,1961,
Burundi,EducSpending,1962,
Burundi,EducSpending,1963,
Burundi,EducSpending,1964,
Burundi,EducSpending,1965,
Burundi,EducSpending,1966,
Burundi,EducSpending,1967,
Burundi,EducSpending,1968,
Burundi,EducSpending,1969,
Burundi,EducSpending,1970,
Burundi,EducSpending,1971,
Burundi,EducSpending,1972,
Burundi,EducSpending,1973,
Burundi,EducSpending,1974,
Burundi,EducSpending,1975,
Burundi,EducSpending,1976,
Burundi,EducSpending,1977,
Burundi,EducSpending,1978,
Burundi,EducSpending,1979,2.803359985
Burundi,EducSpending,1980,
Burundi,EducSpending,1981,3.346760035
Burundi,EducSpending,1982,
Burundi,EducSpending,1983,
Burundi,EducSpending,1984,
Burundi,EducSpending,1985,
Burundi,EducSpending,1986,
Burundi,EducSpending,1987,
Burundi,EducSpending,1988,
Burundi,EducSpending,1989,
Burundi,EducSpending,1990,3.359329939
Burundi,EducSpending,1991,3.493659973
Burundi,EducSpending,1992,3.805850029
Burundi,EducSpending,1993,
Burundi,EducSpending,1994,4.565269947
Burundi,EducSpending,1995,5.015110016
Burundi,EducSpending,1996,4.083240032
Burundi,EducSpending,1997,
Burundi,EducSpending,1998,
Burundi,EducSpending,1999,3.417449951
Burundi,EducSpending,2000,2.645479918
Burundi,EducSpending,2001,2.903909922
Burundi,EducSpending,2002,3.004930019
Burundi,EducSpending,2003,
Burundi,EducSpending,2004,3.74496007
Burundi,EducSpending,2005,3.632159948
Burundi,EducSpending,2006,
Burundi,EducSpending,2007,
Burundi,EducSpending,2008,5.192900181
Burundi,EducSpending,2009,6.171949863
Burundi,EducSpending,2010,6.775249958
Burundi,EducSpending,2011,6.319250107
Burundi,EducSpending,2012,6.167779922
Burundi,EducSpending,2013,5.995399952
Burundi,EducSpending,2014,6.784520149
Burundi,EducSpending,2015,6.371339798
Burundi,EducSpending,2016,4.691999912
Burundi,EducSpending,2017,4.762020111
Burundi,EducSpending,2018,5.078649998
Burundi,EducSpending,2019,5.347000122
Burundi,EducSpending,2020,5.322000027
Burundi,EducSpending,2021,4.870999813
Burundi,EducSpending,2022,4.821000099
Burundi,EducSpending,2023,
Belgium,EducSpending,1960,
Belgium,EducSpending,1961,
Belgium,EducSpending,1962,
Belgium,EducSpending,1963,
Belgium,EducSpending,1964,
Belgium,EducSpending,1965,
Belgium,EducSpending,1966,
Belgium,EducSpending,1967,
Belgium,EducSpending,1968,
Belgium,EducSpending,1969,
Belgium,EducSpending,1970,
Belgium,EducSpending,1971,
Belgium,EducSpending,1972,
Belgium,EducSpending,1973,
Belgium,EducSpending,1974,
Belgium,EducSpending,1975,5.762819767
Belgium,EducSpending,1976,5.731040001
Belgium,EducSpending,1977,5.98883009
Belgium,EducSpending,1978,5.436339855
Belgium,EducSpending,1979,5.380350113
Belgium,EducSpending,1980,5.310639858
Belgium,EducSpending,1981,5.435319901
Belgium,EducSpending,1982,5.316730022
Belgium,EducSpending,1983,
Belgium,EducSpending,1984,
Belgium,EducSpending,1985,
Belgium,EducSpending,1986,4.852290154
Belgium,EducSpending,1987,4.577129841
Belgium,EducSpending,1988,4.300720215
Belgium,EducSpending,1989,
Belgium,EducSpending,1990,
Belgium,EducSpending,1991,
Belgium,EducSpending,1992,
Belgium,EducSpending,1993,5.372310162
Belgium,EducSpending,1994,5.411039829
Belgium,EducSpending,1995,2.988660097
Belgium,EducSpending,1996,3.049479961
Belgium,EducSpending,1997,
Belgium,EducSpending,1998,
Belgium,EducSpending,1999,
Belgium,EducSpending,2000,
Belgium,EducSpending,2001,
Belgium,EducSpending,2002,
Belgium,EducSpending,2003,
Belgium,EducSpending,2004,
Belgium,EducSpending,2005,5.795859814
Belgium,EducSpending,2006,5.62658596
Belgium,EducSpending,2007,5.519999981
Belgium,EducSpending,2008,6.332940102
Belgium,EducSpending,2009,6.458099842
Belgium,EducSpending,2010,6.442590237
Belgium,EducSpending,2011,6.431990147
Belgium,EducSpending,2012,6.260000229
Belgium,EducSpending,2013,6.630529881
Belgium,EducSpending,2014,6.590469837
Belgium,EducSpending,2015,6.451570034
Belgium,EducSpending,2016,6.461730003
Belgium,EducSpending,2017,6.425340176
Belgium,EducSpending,2018,6.381070137
Belgium,EducSpending,2019,6.33397007
Belgium,EducSpending,2020,6.812329769
Belgium,EducSpending,2021,6.210000038
Belgium,EducSpending,2022,
Belgium,EducSpending,2023,
Benin,EducSpending,1960,
Benin,EducSpending,1961,
Benin,EducSpending,1962,
Benin,EducSpending,1963,
Benin,EducSpending,1964,
Benin,EducSpending,1965,
Benin,EducSpending,1966,
Benin,EducSpending,1967,
Benin,EducSpending,1968,
Benin,EducSpending,1969,
Benin,EducSpending,1970,
Benin,EducSpending,1971,
Benin,EducSpending,1972,
Benin,EducSpending,1973,
Benin,EducSpending,1974,
Benin,EducSpending,1975,
Benin,EducSpending,1976,
Benin,EducSpending,1977,
Benin,EducSpending,1978,
Benin,EducSpending,1979,
Benin,EducSpending,1980,
Benin,EducSpending,1981,
Benin,EducSpending,1982,
Benin,EducSpending,1983,
Benin,EducSpending,1984,
Benin,EducSpending,1985,
Benin,EducSpending,1986,
Benin,EducSpending,1987,
Benin,EducSpending,1988,
Benin,EducSpending,1989,
Benin,EducSpending,1990,
Benin,EducSpending,1991,
Benin,EducSpending,1992,
Benin,EducSpending,1993,
Benin,EducSpending,1994,
Benin,EducSpending,1995,
Benin,EducSpending,1996,
Benin,EducSpending,1997,
Benin,EducSpending,1998,2.747889996
Benin,EducSpending,1999,1.921939969
Benin,EducSpending,2000,2.113660097
Benin,EducSpending,2001,2.365099907
Benin,EducSpending,2002,2.159490108
Benin,EducSpending,2003,2.283159971
Benin,EducSpending,2004,2.566900015
Benin,EducSpending,2005,2.656680107
Benin,EducSpending,2006,2.56340003
Benin,EducSpending,2007,2.363310099
Benin,EducSpending,2008,2.777280092
Benin,EducSpending,2009,3.089270115
Benin,EducSpending,2010,3.679970026
Benin,EducSpending,2011,4.400000095
Benin,EducSpending,2012,3.562020063
Benin,EducSpending,2013,3.327510118
Benin,EducSpending,2014,3.161789894
Benin,EducSpending,2015,3.17298007
Benin,EducSpending,2016,2.899100065
Benin,EducSpending,2017,3.535589933
Benin,EducSpending,2018,2.931619883
Benin,EducSpending,2019,3.003000021
Benin,EducSpending,2020,2.938999891
Benin,EducSpending,2021,3.193000078
Benin,EducSpending,2022,3.210999966
Benin,EducSpending,2023,
Burkina Faso,EducSpending,1960,
Burkina Faso,EducSpending,1961,
Burkina Faso,EducSpending,1962,
Burkina Faso,EducSpending,1963,
Burkina Faso,EducSpending,1964,
Burkina Faso,EducSpending,1965,
Burkina Faso,EducSpending,1966,
Burkina Faso,EducSpending,1967,
Burkina Faso,EducSpending,1968,
Burkina Faso,EducSpending,1969,
Burkina Faso,EducSpending,1970,
Burkina Faso,EducSpending,1971,
Burkina Faso,EducSpending,1972,
Burkina Faso,EducSpending,1973,
Burkina Faso,EducSpending,1974,
Burkina Faso,EducSpending,1975,
Burkina Faso,EducSpending,1976,
Burkina Faso,EducSpending,1977,
Burkina Faso,EducSpending,1978,1.679829955
Burkina Faso,EducSpending,1979,
Burkina Faso,EducSpending,1980,1.961799979
Burkina Faso,EducSpending,1981,
Burkina Faso,EducSpending,1982,
Burkina Faso,EducSpending,1983,1.754480004
Burkina Faso,EducSpending,1984,
Burkina Faso,EducSpending,1985,1.763960004
Burkina Faso,EducSpending,1986,
Burkina Faso,EducSpending,1987,
Burkina Faso,EducSpending,1988,1.426079988
Burkina Faso,EducSpending,1989,
Burkina Faso,EducSpending,1990,
Burkina Faso,EducSpending,1991,
Burkina Faso,EducSpending,1992,
Burkina Faso,EducSpending,1993,
Burkina Faso,EducSpending,1994,3.451100111
Burkina Faso,EducSpending,1995,
Burkina Faso,EducSpending,1996,1.440260053
Burkina Faso,EducSpending,1997,
Burkina Faso,EducSpending,1998,
Burkina Faso,EducSpending,1999,
Burkina Faso,EducSpending,2000,
Burkina Faso,EducSpending,2001,
Burkina Faso,EducSpending,2002,
Burkina Faso,EducSpending,2003,
Burkina Faso,EducSpending,2004,
Burkina Faso,EducSpending,2005,3.941139936
Burkina Faso,EducSpending,2006,3.982189894
Burkina Faso,EducSpending,2007,4.07983017
Burkina Faso,EducSpending,2008,
Burkina Faso,EducSpending,2009,
Burkina Faso,EducSpending,2010,3.502229929
Burkina Faso,EducSpending,2011,3.985150099
Burkina Faso,EducSpending,2012,3.603159904
Burkina Faso,EducSpending,2013,4.083439827
Burkina Faso,EducSpending,2014,4.053299904
Burkina Faso,EducSpending,2015,3.67008996
Burkina Faso,EducSpending,2016,
Burkina Faso,EducSpending,2017,5.628469944
Burkina Faso,EducSpending,2018,5.488609791
Burkina Faso,EducSpending,2019,5.407000065
Burkina Faso,EducSpending,2020,5.151000023
Burkina Faso,EducSpending,2021,5.223999977
Burkina Faso,EducSpending,2022,5.27699995
Burkina Faso,EducSpending,2023,
Bangladesh,EducSpending,1960,
Bangladesh,EducSpending,1961,
Bangladesh,EducSpending,1962,
Bangladesh,EducSpending,1963,
Bangladesh,EducSpending,1964,
Bangladesh,EducSpending,1965,
Bangladesh,EducSpending,1966,
Bangladesh,EducSpending,1967,
Bangladesh,EducSpending,1968,
Bangladesh,EducSpending,1969,
Bangladesh,EducSpending,1970,
Bangladesh,EducSpending,1971,
Bangladesh,EducSpending,1972,
Bangladesh,EducSpending,1973,
Bangladesh,EducSpending,1974,
Bangladesh,EducSpending,1975,
Bangladesh,EducSpending,1976,
Bangladesh,EducSpending,1977,
Bangladesh,EducSpending,1978,
Bangladesh,EducSpending,1979,1.130929947
Bangladesh,EducSpending,1980,0.937600017
Bangladesh,EducSpending,1981,1.071499944
Bangladesh,EducSpending,1982,1.011639953
Bangladesh,EducSpending,1983,1.032670021
Bangladesh,EducSpending,1984,1.223029971
Bangladesh,EducSpending,1985,1.271180034
Bangladesh,EducSpending,1986,1.343490005
Bangladesh,EducSpending,1987,1.513640046
Bangladesh,EducSpending,1988,
Bangladesh,EducSpending,1989,
Bangladesh,EducSpending,1990,1.519119978
Bangladesh,EducSpending,1991,1.425660014
Bangladesh,EducSpending,1992,1.631770015
Bangladesh,EducSpending,1993,1.692620039
Bangladesh,EducSpending,1994,
Bangladesh,EducSpending,1995,
Bangladesh,EducSpending,1996,
Bangladesh,EducSpending,1997,1.952469945
Bangladesh,EducSpending,1998,
Bangladesh,EducSpending,1999,2.132819891
Bangladesh,EducSpending,2000,2.125080109
Bangladesh,EducSpending,2001,2.171930075
Bangladesh,EducSpending,2002,2.017149925
Bangladesh,EducSpending,2003,2.069390059
Bangladesh,EducSpending,2004,1.940140009
Bangladesh,EducSpending,2005,
Bangladesh,EducSpending,2006,2.131289959
Bangladesh,EducSpending,2007,2.202219963
Bangladesh,EducSpending,2008,2.05456996
Bangladesh,EducSpending,2009,1.939419985
Bangladesh,EducSpending,2010,
Bangladesh,EducSpending,2011,2.132699966
Bangladesh,EducSpending,2012,2.046999931
Bangladesh,EducSpending,2013,1.965999961
Bangladesh,EducSpending,2014,2.098999977
Bangladesh,EducSpending,2015,1.871999979
Bangladesh,EducSpending,2016,2.220999956
Bangladesh,EducSpending,2017,1.850000024
Bangladesh,EducSpending,2018,1.656000018
Bangladesh,EducSpending,2019,1.680999994
Bangladesh,EducSpending,2020,1.764999986
Bangladesh,EducSpending,2021,1.83099997
Bangladesh,EducSpending,2022,1.97300005
Bangladesh,EducSpending,2023,2.051000118
Bulgaria,EducSpending,1960,
Bulgaria,EducSpending,1961,
Bulgaria,EducSpending,1962,
Bulgaria,EducSpending,1963,
Bulgaria,EducSpending,1964,
Bulgaria,EducSpending,1965,
Bulgaria,EducSpending,1966,
Bulgaria,EducSpending,1967,
Bulgaria,EducSpending,1968,
Bulgaria,EducSpending,1969,
Bulgaria,EducSpending,1970,
Bulgaria,EducSpending,1971,
Bulgaria,EducSpending,1972,
Bulgaria,EducSpending,1973,
Bulgaria,EducSpending,1974,
Bulgaria,EducSpending,1975,
Bulgaria,EducSpending,1976,
Bulgaria,EducSpending,1977,
Bulgaria,EducSpending,1978,
Bulgaria,EducSpending,1979,
Bulgaria,EducSpending,1980,3.52947998
Bulgaria,EducSpending,1981,
Bulgaria,EducSpending,1982,
Bulgaria,EducSpending,1983,
Bulgaria,EducSpending,1984,
Bulgaria,EducSpending,1985,
Bulgaria,EducSpending,1986,
Bulgaria,EducSpending,1987,
Bulgaria,EducSpending,1988,
Bulgaria,EducSpending,1989,
Bulgaria,EducSpending,1990,4.454060078
Bulgaria,EducSpending,1991,5.429619789
Bulgaria,EducSpending,1992,5.2604599
Bulgaria,EducSpending,1993,4.950489998
Bulgaria,EducSpending,1994,4.170660019
Bulgaria,EducSpending,1995,2.372070074
Bulgaria,EducSpending,1996,2.230079889
Bulgaria,EducSpending,1997,
Bulgaria,EducSpending,1998,2.739429951
Bulgaria,EducSpending,1999,
Bulgaria,EducSpending,2000,
Bulgaria,EducSpending,2001,3.384239912
Bulgaria,EducSpending,2002,3.386080027
Bulgaria,EducSpending,2003,3.998450041
Bulgaria,EducSpending,2004,2.319950104
Bulgaria,EducSpending,2005,4.108799934
Bulgaria,EducSpending,2006,3.903460026
Bulgaria,EducSpending,2007,3.680340052
Bulgaria,EducSpending,2008,4.219089985
Bulgaria,EducSpending,2009,4.274290085
Bulgaria,EducSpending,2010,3.857969999
Bulgaria,EducSpending,2011,3.546979904
Bulgaria,EducSpending,2012,3.476370096
Bulgaria,EducSpending,2013,4.058229923
Bulgaria,EducSpending,2014,4.070053101
Bulgaria,EducSpending,2015,3.912084341
Bulgaria,EducSpending,2016,3.393708229
Bulgaria,EducSpending,2017,4.075270176
Bulgaria,EducSpending,2018,4.045289993
Bulgaria,EducSpending,2019,4.19715023
Bulgaria,EducSpending,2020,4.502870083
Bulgaria,EducSpending,2021,4.290074825
Bulgaria,EducSpending,2022,
Bulgaria,EducSpending,2023,
Bahrain,EducSpending,1960,
Bahrain,EducSpending,1961,
Bahrain,EducSpending,1962,
Bahrain,EducSpending,1963,
Bahrain,EducSpending,1964,
Bahrain,EducSpending,1965,
Bahrain,EducSpending,1966,
Bahrain,EducSpending,1967,
Bahrain,EducSpending,1968,
Bahrain,EducSpending,1969,
Bahrain,EducSpending,1970,
Bahrain,EducSpending,1971,
Bahrain,EducSpending,1972,
Bahrain,EducSpending,1973,
Bahrain,EducSpending,1974,
Bahrain,EducSpending,1975,
Bahrain,EducSpending,1976,
Bahrain,EducSpending,1977,
Bahrain,EducSpending,1978,
Bahrain,EducSpending,1979,
Bahrain,EducSpending,1980,
Bahrain,EducSpending,1981,
Bahrain,EducSpending,1982,
Bahrain,EducSpending,1983,
Bahrain,EducSpending,1984,
Bahrain,EducSpending,1985,
Bahrain,EducSpending,1986,
Bahrain,EducSpending,1987,
Bahrain,EducSpending,1988,
Bahrain,EducSpending,1989,
Bahrain,EducSpending,1990,
Bahrain,EducSpending,1991,
Bahrain,EducSpending,1992,
Bahrain,EducSpending,1993,
Bahrain,EducSpending,1994,
Bahrain,EducSpending,1995,
Bahrain,EducSpending,1996,
Bahrain,EducSpending,1997,
Bahrain,EducSpending,1998,
Bahrain,EducSpending,1999,
Bahrain,EducSpending,2000,
Bahrain,EducSpending,2001,
Bahrain,EducSpending,2002,
Bahrain,EducSpending,2003,
Bahrain,EducSpending,2004,
Bahrain,EducSpending,2005,
Bahrain,EducSpending,2006,2.874409914
Bahrain,EducSpending,2007,2.575000048
Bahrain,EducSpending,2008,2.496779919
Bahrain,EducSpending,2009,
Bahrain,EducSpending,2010,
Bahrain,EducSpending,2011,
Bahrain,EducSpending,2012,2.645309925
Bahrain,EducSpending,2013,2.476890087
Bahrain,EducSpending,2014,2.467459917
Bahrain,EducSpending,2015,2.674540043
Bahrain,EducSpending,2016,3.256000042
Bahrain,EducSpending,2017,2.324520111
Bahrain,EducSpending,2018,2.808000088
Bahrain,EducSpending,2019,2.38499999
Bahrain,EducSpending,2020,2.552000046
Bahrain,EducSpending,2021,2.220999956
Bahrain,EducSpending,2022,1.986999989
Bahrain,EducSpending,2023,
"Bahamas, The",EducSpending,1960,
"Bahamas, The",EducSpending,1961,
"Bahamas, The",EducSpending,1962,
"Bahamas, The",EducSpending,1963,
"Bahamas, The",EducSpending,1964,
"Bahamas, The",EducSpending,1965,
"Bahamas, The",EducSpending,1966,
"Bahamas, The",EducSpending,1967,
"Bahamas, The",EducSpending,1968,
"Bahamas, The",EducSpending,1969,
"Bahamas, The",EducSpending,1970,
"Bahamas, The",EducSpending,1971,
"Bahamas, The",EducSpending,1972,
"Bahamas, The",EducSpending,1973,
"Bahamas, The",EducSpending,1974,
"Bahamas, The",EducSpending,1975,
"Bahamas, The",EducSpending,1976,
"Bahamas, The",EducSpending,1977,
"Bahamas, The",EducSpending,1978,
"Bahamas, The",EducSpending,1979,
"Bahamas, The",EducSpending,1980,
"Bahamas, The",EducSpending,1981,
"Bahamas, The",EducSpending,1982,
"Bahamas, The",EducSpending,1983,
"Bahamas, The",EducSpending,1984,
"Bahamas, The",EducSpending,1985,
"Bahamas, The",EducSpending,1986,
"Bahamas, The",EducSpending,1987,
"Bahamas, The",EducSpending,1988,
"Bahamas, The",EducSpending,1989,
"Bahamas, The",EducSpending,1990,
"Bahamas, The",EducSpending,1991,
"Bahamas, The",EducSpending,1992,
"Bahamas, The",EducSpending,1993,
"Bahamas, The",EducSpending,1994,
"Bahamas, The",EducSpending,1995,
"Bahamas, The",EducSpending,1996,
"Bahamas, The",EducSpending,1997,
"Bahamas, The",EducSpending,1998,
"Bahamas, The",EducSpending,1999,
"Bahamas, The",EducSpending,2000,2.232840061
"Bahamas, The",EducSpending,2001,
"Bahamas, The",EducSpending,2002,
"Bahamas, The",EducSpending,2003,
"Bahamas, The",EducSpending,2004,
"Bahamas, The",EducSpending,2005,
"Bahamas, The",EducSpending,2006,
"Bahamas, The",EducSpending,2007,
"Bahamas, The",EducSpending,2008,
"Bahamas, The",EducSpending,2009,
"Bahamas, The",EducSpending,2010,
"Bahamas, The",EducSpending,2011,2.349999905
"Bahamas, The",EducSpending,2012,2.453000069
"Bahamas, The",EducSpending,2013,2.351000071
"Bahamas, The",EducSpending,2014,2.447999954
"Bahamas, The",EducSpending,2015,2.398999929
