3,2874,2
3,2881,3
3,2901,1
3,2936,2
3,2954,2
3,2977,1
3,2988,8
3,2997,1
3,3004,37
3,3025,9
3,3033,7
3,3051,2
3,3088,66
3,3115,1
3,3117,23
3,3161,2
3,3163,110
3,3175,3
3,3195,1
3,3211,20
3,3220,1
3,3230,9
3,3233,2
3,3235,41
3,3260,2
3,3267,2
3,3277,24
3,3279,1
3,3291,1
3,3320,9
3,3330,1
3,3354,1
3,3361,2
3,3380,38
3,3388,1
3,3390,1
3,3391,4
3,3421,1
3,3427,1
3,3428,18
3,3441,1
3,3445,2
3,3447,13
3,3456,2
3,3475,62
3,3478,1
3,3483,1
3,3490,18
3,3521,3
3,3531,5
3,3535,1
3,3536,15
3,3548,45
3,3560,15
3,3578,114
3,3580,6
3,3594,2
3,3624,1
3,3625,9
3,3637,1
3,3653,1
3,3658,6
3,3659,23
3,3691,4
3,3747,1
3,3767,1
3,3805,4
3,3809,4
3,3831,1
3,3852,18
3,3866,2
3,3883,1
3,3890,8
3,3904,1
3,3933,4
3,3940,3
3,3945,8
3,3949,12
3,3961,1
3,3993,1
3,4007,5
3,4010,7
3,4017,3
3,4070,2
3,4079,1
3,4088,2
3,4124,2
3,4127,1
3,4138,6
3,4158,93
3,4170,55
3,4171,8
3,4175,1
3,4177,4
3,4180,3
3,4187,2
3,4195,67
3,4224,2
3,4231,16
3,4235,13
3,4237,1
3,4241,8
3,4248,3
3,4254,2
3,4261,2
3,4263,71
3,4284,2
3,4285,1
3,4286,2
3,4290,6
3,4332,1
3,4355,47
3,4395,1
3,4403,1
3,4424,8
3,4430,8
3,4441,49
3,4447,1
3,4455,1
3,4458,2
3,4489,2
3,4523,1
3,4539,5
3,4572,4
3,4584,2
3,4653,80
3,4658,1
3,4673,3
3,4693,8
3,4710,29
3,4725,6
3,4731,18
3,4741,1
3,4756,12
3,4769,41
3,4771,3
3,4778,2
3,4798,3
3,4803,22
3,4812,11
3,4818,1
3,4850,12
3,4853,3
3,4866,1
3,4880,1
3,4882,1
3,4894,2
3,4896,1
3,4898,1
3,4917,2
3,4940,3
3,4950,12
3,4954,9
3,4957,6
3,4973,7
3,4980,3
3,4985,3
3,4987,7
3,5021,1
3,5033,32
3,5039,7
3,5060,11
3,5062,1
3,5066,26
3,5075,1
3,5080,2
3,5111,1
3,5124,1
3,5171,68
3,5177,4
3,5183,1
3,5184,7
3,5187,8
3,5194,4
3,5223,5
3,5247,6
3,5251,113
3,5252,144
3,5263,1
3,5274,2
3,5285,3
3,5299,4
3,5303,3
3,5310,38
3,5326,11
3,5327,1
3,5333,1
3,5345,1
3,5350,12
3,5351,1
3,5364,1
3,5371,1
3,5385,1
3,5411,36
3,5413,20
3,5416,2
3,5421,1
3,5450,1
3,5454,48
3,5455,1
3,5467,28
3,5476,4
3,5483,3
3,5492,7
3,5510,1
3,5535,2
3,5561,1
3,5565,51
3,5589,21
3,5591,1
3,5596,1
3,5629,17
3,5649,2
3,5675,4
3,5680,16
3,5685,20
3,5738,2
3,5754,1
3,5760,1
3,5769,24
3,5771,4
3,5773,8
3,5800,6
3,5810,4
3,5848,6
3,5855,17
3,5866,1
3,5879,84
3,5881,2
3,5893,16
3,5917,11
3,5922,61
3,5932,1
3,5939,2
3,5947,160
3,5964,1
3,5971,2
3,5988,118
3,5999,27
3,6001,2
3,6009,5
3,6017,1
3,6033,2
3,6058,1
3,6060,1
3,6063,98
3,6069,26
3,6085,2
3,6090,2
3,6094,1
3,6097,2
3,6099,1
3,6108,3
3,6143,1
3,6145,5
3,6153,11
3,6177,1
3,6185,1
3,6186,4
3,6190,1
3,6193,2
3,6201,2
3,6204,4
3,6208,1
3,6209,1
3,6234,1
3,6281,2
3,6293,10
3,6319,8
3,6321,1
3,6350,1
3,6354,1
3,6373,29
3,6402,1
3,6406,1
3,6426,5
3,6428,4
3,6429,1
3,6433,2
3,6463,15
3,6474,6
3,6501,6
3,6505,90
3,6543,4
3,6553,2
3,6554,2
3,6557,1
3,6563,1
3,6601,29
3,6602,9
3,6609,8
3,6664,1
3,6695,1
3,6709,6
3,6732,12
3,6783,1
3,6785,1
3,6787,1
3,6803,1
3,6829,2
3,6836,4
3,6839,1
3,6877,2
3,6878,8
3,6907,1
3,6925,17
3,6931,1
3,6965,3
3,6969,1
3,6977,1
3,6990,1
3,7008,17
3,7026,19
3,7031,1
3,7037,17
3,7039,4
3,7047,13
3,7052,10
3,7073,1
3,7124,2
3,7126,3
3,7148,1
3,7167,89
3,7193,1
3,7210,3
3,7221,6
3,7235,62
3,7236,4
3,7240,16
3,7270,6
3,7292,2
3,7306,8
3,7317,41
3,7404,10
3,7405,2
3,7411,2
3,7457,9
3,7461,3
3,7468,1
3,7474,4
3,7478,9
3,7492,6
3,7494,31
3,7495,2
3,7497,20
3,7538,25
3,7547,36
3,7550,39
3,7567,24
3,7576,41
3,7589,1
3,7621,1
3,7632,49
3,7641,1
3,7643,6
3,7664,2
3,7668,1
3,7694,1
3,7695,26
3,7720,2
3,7730,2
3,7738,23
3,7744,17
3,7750,1
3,7753,2
3,7781,3
3,7782,2
3,7797,1
3,7798,6
3,7801,15
3,7807,3
3,7832,3
3,7872,21
3,7905,1
3,7940,1
3,7945,7
3,7953,1
3,7963,1
3,7964,11
3,7973,2
3,7976,1
3,7979,1
3,7984,50
3,8012,10
3,8018,32
3,8062,6
3,8064,4
3,8083,18
3,8114,2
3,8118,22
3,8124,2
3,8149,1
3,8158,1
3,8166,8
3,8169,25
3,8182,28
3,8199,11
3,8213,1
3,8216,4
3,8228,23
3,8236,37
3,8237,43
3,8238,2
3,8244,13
3,8252,2
3,8263,2
3,8268,5
3,8271,1
3,8289,1
3,8298,26
3,8314,46
3,8322,2
3,8338,1
3,8355,3
3,8360,14
3,8361,21
3,8363,1
3,8383,3
3,8395,5
3,8417,1
3,8439,45
3,8460,13
3,8470,1
3,8472,3
3,8488,6
3,8517,2
3,8529,2
3,8559,6
3,8590,4
3,8592,1
3,8598,1
3,8607,1
3,8616,1
3,8618,11
3,8628,3
3,8633,2
3,8644,6
3,8651,2
3,8657,89
3,8667,4
3,8672,1
3,8677,6
3,8680,1
3,8681,16
3,8685,5
3,8686,10
3,8744,64
3,8748,1
3,8767,12
3,8786,92
3,8821,7
3,8849,5
3,8865,2
3,8867,1
3,8874,8
3,8877,1
3,8885,1
3,8896,2
3,8910,2
3,8911,3
3,8916,3
3,8918,2
3,8937,27
3,8948,1
3,8958,2
3,8972,1
3,8980,24
3,8985,1
3,8989,2
3,8996,18
3,9011,54
3,9013,23
3,9062,1
3,9087,14
3,9123,3
3,9126,5
3,9144,112
3,9150,4
3,9154,2
3,9156,15
3,9161,2
3,9169,10
3,9175,1
3,9177,3
3,9184,1
3,9192,1
3,9193,1
3,9254,2
3,9255,11
3,9261,4
3,9262,7
3,9305,1
3,9331,116
3,9345,1
3,9366,4
3,9386,2
3,9393,37
3,9409,2
3,9422,3
3,9444,1
3,9453,3
3,9463,1
3,9464,8
3,9469,4
3,9478,3
3,9519,2
3,9520,2
3,9568,9
3,9607,19
3,9634,18
3,9638,3
3,9649,16
3,9659,1
3,9660,1
3,9665,35
3,9672,37
3,9691,128
3,9701,1
3,9731,4
3,9748,4
3,9749,19
3,9768,1
3,9786,1
3,9799,1
3,9812,23
3,9855,1
3,9864,70
3,9881,1
3,9885,2
3,9889,1
3,9922,1
3,9926,1
3,9937,1
3,9946,5
3,9947,2
3,9959,1
3,9965,1
3,9973,2
3,9975,4
3,9977,3
3,9978,6
3,10013,19
3,10017,2
3,10019,1
3,10030,2
3,10032,10
3,10041,1
3,10063,9
3,10070,1
3,10093,6
3,10094,3
3,10151,1
3,10152,3
3,10163,36
3,10191,2
3,10194,2
3,10197,2
3,10221,5
3,10223,38
3,10226,14
3,10248,1
3,10276,130
3,10299,4
3,10303,41
3,10308,6
3,10310,6
3,10322,103
3,10323,5
3,10345,2
3,10348,2
3,10357,76
3,10358,1
3,10367,1
3,10379,2
3,10382,6
3,10395,1
3,10416,4
3,10424,75
3,10450,4
3,10460,24
3,10475,2
3,10494,1
3,10495,1
3,10522,1
3,10526,2
3,10531,14
3,10534,17
3,10541,2
3,10548,541
3,10552,2
3,10568,1
3,10580,1
3,10589,2
3,10620,13
3,10647,1
3,10658,2
3,10671,3
3,10675,7
3,10703,5
3,10715,1
3,10720,3
3,10721,1
3,10730,1
3,10756,5
3,10783,141
3,10822,5
3,10833,2
3,10851,1
3,10853,1
3,10884,3
3,10887,142
3,10888,1
3,10900,3
3,10904,3
3,10906,2
3,10913,2
3,10992,3
3,10998,2
3,11015,1
3,11028,1
3,11043,3
3,11095,24
3,11097,10
3,11147,1
3,11168,4
3,11170,15
3,11212,4
3,11214,6
3,11224,6
3,11225,1
3,11228,29
3,11237,1
3,11253,1
3,11265,3
3,11273,1
3,11275,13
3,11298,5
3,11300,13
3,11309,3
3,11323,4
3,11327,1
3,11335,1
3,11342,1
3,11347,21
3,11348,2
3,11399,2
3,11416,1
3,11423,1
3,11443,1
3,11452,2
3,11461,1
3,11486,2
3,11487,5
3,11495,23
3,11499,9
3,11506,7
3,11507,22
3,11508,2
3,11529,2
3,11532,2
3,11536,49
3,11553,1
3,11559,20
3,11564,1
3,11574,29
3,11604,30
3,11630,1
3,11631,20
3,11633,163
3,11640,1
3,11658,1
3,11673,2
3,11684,1
3,11715,3
3,11729,8
3,11751,25
3,11771,1
3,11777,9
3,11783,1
3,11799,28
3,11800,11
3,11818,9
3,11827,4
3,11852,36
3,11853,1
3,11884,1
3,11894,67
3,11897,40
3,11902,3
3,11909,11
3,11922,1
3,11960,1
3,11970,5
3,11981,1
3,12019,1
3,12026,1
3,12030,24
3,12043,1
3,12053,12
3,12085,2
3,12086,16
3,12089,6
3,12139,1
3,12141,2
3,12145,2
3,12149,4
3,12173,1
3,12176,2
3,12183,1
3,12209,3
3,12214,1
3,12252,4
3,12270,6
3,12273,9
3,12275,2
3,12304,6
3,12318,6
3,12321,31
3,12329,2
3,12342,3
3,12374,1
3,12385,3
3,12408,1
3,12418,10
3,12446,2
3,12498,1
3,12571,1
3,12583,1
3,12588,81
3,12594,25
3,12609,123
3,12654,8
3,12675,1
3,12708,2
3,12709,19
3,12727,2
3,12753,9
3,12781,12
3,12782,3
3,12786,5
3,12791,3
3,12794,2
3,12800,1
3,12802,2
3,12803,3
3,12804,94
3,12808,10
3,12813,6
3,12817,4
3,12825,2
3,12829,55
3,12833,1
3,12846,1
3,12847,1
3,12849,2
3,12856,16
3,12859,1
3,12872,2
3,12876,9
3,12888,1
3,12895,1
3,12907,4
3,12912,10
3,12913,1
3,12925,8
3,12928,1
3,12932,10
3,12934,188
3,12935,28
3,12948,6
3,12953,1
3,12954,19
3,12957,4
3,12961,3
3,12966,29
3,12983,1
3,12986,11
3,12990,7
3,12991,313
3,12998,1
3,13012,117
3,13016,54
3,13050,81
3,13052,3
3,13056,3
3,13062,33
3,13068,1
3,13076,7
3,13085,22
3,13099,27
3,13133,1
3,13134,1
3,13135,33
3,13144,4
3,13167,9
3,13169,4
3,13170,5
3,13172,1
3,13188,3
3,13212,5
3,13213,73
3,13218,44
3,13220,6
3,13225,1
3,13229,1
3,13240,10
3,13263,3
3,13278,1
3,13304,1
3,13319,17
3,13322,1
3,13351,8
3,13352,3
3,13367,156
3,13370,2
3,13383,22
3,13386,1
3,13389,1
3,13396,1
3,13397,1
3,13413,5
3,13428,1
3,13434,1
3,13436,1
3,13441,5
3,13442,2
3,13445,14
3,13496,3
3,13506,1
3,13521,8
3,13522,2
3,13529,57
3,13548,5
3,13560,3
3,13567,38
3,13573,2
3,13583,85
3,13599,3
3,13617,85
3,13619,7
3,13625,38
3,13634,2
3,13641,2
3,13642,1
3,13644,21
3,13646,6
3,13653,2
3,13674,1
3,13677,2
3,13679,42
3,13683,2
3,13702,3
3,13725,14
3,13727,3
3,13731,1
3,13772,18
3,13792,2
3,13794,4
3,13796,5
3,13797,12
3,13798,2
3,13803,16
3,13813,14
3,13824,24
3,13830,6
3,13838,1
3,13846,7
3,13862,2
3,13866,2
3,13871,93
3,13877,1
3,13889,36
3,13892,7
3,13895,6
3,13901,74
3,13913,48
3,13916,1
3,13917,1
3,13924,4
3,13941,3
3,13942,4
3,13943,61
3,13947,5
3,13948,1
3,13950,8
3,13961,1
3,13969,6
3,13970,2
3,13973,1
3,13978,11
3,13981,8
3,13984,6
3,13987,2
3,14017,1
3,14018,2
3,14039,1
3,14054,18
3,14055,2
3,14078,34
3,14089,1
3,14114,1
3,14130,3
3,14149,15
3,14166,4
3,14186,22
3,14223,60
3,14227,2
3,14239,1
3,14241,5
3,14247,2
3,14249,5
3,14250,2
3,14266,9
3,14293,3
3,14300,5
3,14303,25
3,14330,50
3,14334,1
3,14335,4
3,14368,1
3,14380,4
3,14382,2
3,14399,2
3,14416,3
3,14454,2
3,14470,4
3,14479,1
3,14489,2
3,14502,1
3,14510,3
3,14526,1
3,14533,49
3,14560,2
3,14567,1
3,14568,2
3,14586,79
3,14644,29
3,14649,1
3,14654,2
3,14678,13
3,14719,1
3,14723,1
3,14727,1
3,14753,8
3,14758,9
3,14770,30
3,14794,1
3,14796,1
3,14827,12
3,14841,1
3,14881,53
3,14882,3
3,14914,2
3,14948,2
3,14952,1
3,14959,5
3,14969,4
3,15007,1
3,15024,2
3,15033,3
3,15045,6
3,15051,18
3,15099,1
3,15107,59
3,15117,8
3,15123,9
3,15131,1
3,15134,11
3,15139,2
3,15150,6
3,15154,1
3,15155,1
3,15157,4
3,15166,15
3,15175,2
3,15185,1
3,15196,8
3,15200,2
3,15201,1
3,15246,9
3,15274,49
3,15311,1
3,15320,1
3,15321,3
3,15330,1
3,15334,1
3,15356,4
3,15430,1
3,15473,12
3,15517,20
3,15548,13
3,15554,5
3,15560,11
3,15594,14
3,15598,1
3,15647,11
4,58,2
4,73,1
4,93,1
4,107,1
4,200,20
4,244,5
4,276,2
4,318,1
4,333,1
4,388,1862
4,394,1
4,404,2
4,412,1
4,485,27
4,486,6
4,554,1
4,584,70
4,617,6
4,679,1
4,696,1
4,698,61
4,756,1
4,758,2
4,808,4
4,848,12
4,878,1
4,893,1
4,900,1
4,934,16
4,937,22
4,940,20
4,968,1
4,982,50
4,1007,1
4,1058,39
4,1089,3
4,1090,27
4,1106,1
4,1130,13
4,1146,1
4,1147,73
4,1158,61
4,1190,5
4,1269,7
4,1312,43
4,1345,2
4,1359,6
4,1380,1
4,1430,4
4,1444,1
4,1445,35
4,1455,16
4,1472,21
4,1477,1
4,1489,3
4,1491,11
4,1497,2
4,1570,2
4,1610,77
4,1634,1
4,1648,1
4,1712,2
4,1746,1
4,1748,2
4,1791,1
4,1793,2
4,1799,61
4,1825,53
4,1839,1
4,1849,8
4,1865,2
4,1868,15
4,1878,19
4,2021,10
4,2069,8
4,2073,2
4,2189,9
4,2205,13
4,2246,21
4,2307,46
4,2354,2
4,2370,325
4,2442,5
4,2461,1
4,2465,1
4,2571,360
4,2581,2
4,2589,2
4,2617,1
4,2619,5
4,2666,4
4,2703,2
4,2797,243
4,2835,1
4,2904,2
4,2917,1
4,2998,71
4,3010,4
4,3020,4
4,3058,12
4,3078,2
4,3079,30
4,3086,32
4,3087,1
4,3089,6
4,3092,490
4,3137,4
4,3142,3
4,3150,1
4,3187,3
4,3253,2
4,3293,1317
4,3295,1
4,3298,1
4,3418,114
4,3421,9
4,3429,6
4,3490,172
4,3505,8
4,3518,2
4,3533,92
4,3594,1
4,3722,1
4,3725,1
4,3736,18
4,3742,3
4,3762,2
4,3767,1
4,3878,1
4,3918,1
4,3940,8
4,4058,6
4,4059,5
4,4101,1
4,4209,1
4,4291,2
4,4330,1
4,4332,1
4,4338,2
4,4349,23
4,4375,8
4,4381,4
4,4388,132
4,4457,5
4,4461,1
4,4525,2
4,4643,46
4,4647,1
4,4653,14
4,4673,1
4,4720,1
4,4721,73
4,4826,5
4,4827,10
4,4902,20
4,4928,221
4,4930,1
4,4970,57
4,4986,17
4,5000,97
4,5021,1
4,5025,569
4,5034,8
4,5038,11
4,5147,10
4,5161,1
4,5174,65
4,5274,7
4,5310,3
4,5345,73
4,5455,1
4,5481,2
4,5492,5
4,5497,1
4,5510,3
4,5534,1
4,5790,3
4,5807,1
4,5850,1
4,5894,10
4,5909,1
4,5980,2
4,6008,2
4,6009,8
4,6010,1
4,6095,9
4,6101,3
4,6132,8
4,6133,1
4,6154,1
4,6321,2
4,6332,4
4,6356,116
4,6361,3
4,6380,1
4,6648,10
4,6664,1
4,6674,1
4,6677,116
4,6709,3
4,6829,128
4,6832,4
4,6903,119
4,6925,10
4,6931,44
4,6983,3
4,6990,2
4,7004,15
4,7011,1
4,7024,1
4,7088,3
4,7100,1
4,7190,3
4,7206,1
4,7209,1
4,7210,9
4,7237,1
4,7242,1
4,7318,19
4,7321,65
4,7335,1
4,7392,76
4,7406,1
4,7411,31
4,7491,1
4,7492,1
4,7528,2
4,7544,1
4,7562,1
4,7601,69
4,7640,2
4,7663,2
4,7712,37
4,7718,1
4,7732,2
4,7750,47
4,7771,4
4,7777,6
4,7808,6
4,7825,1
4,7869,10
4,7907,4
4,8026,1
4,8061,2
4,8069,1
4,8070,1
4,8116,74
4,8166,342
4,8276,1
4,8311,6
4,8359,111
4,8384,85
4,8393,89
4,8404,8
4,8414,1
4,8433,26
4,8435,26
4,8475,2
4,8482,105
4,8534,6
4,8704,2
4,8707,84
4,8767,85
4,8769,5
4,8857,1
4,8866,62
4,8887,1
4,8894,2
4,8896,817
4,8908,84
4,8916,7
4,8983,8
4,8994,1
4,9056,15
4,9071,12
4,9083,1
4,9123,2
4,9167,728
4,9168,14
4,9201,1
4,9204,1
4,9230,7
4,9243,7
4,9289,1
4,9334,155
4,9433,4
4,9444,4
4,9464,31
4,9478,1
4,9479,1
4,9568,2
4,9610,1
4,9619,1
4,9648,1
4,9673,1
4,9684,1
4,9754,10
4,9755,3
4,9815,7
4,9816,1
4,9819,5
4,9827,1
4,9841,4
4,9844,1
4,9858,1
4,9894,2
4,9927,3
4,9971,2
4,10005,36
4,10010,2
4,10194,9
4,10226,14
4,10232,308
4,10339,1
4,10367,1
4,10371,7
4,10421,1
4,10441,1
4,10487,1
4,10494,3
4,10496,4
4,10522,36
4,10530,8
4,10576,1
4,10644,9
4,10670,68
4,10675,179
4,10687,4
4,10694,9
4,10695,1
4,10736,9
4,10772,1
4,10786,3
4,10797,2
4,10819,2
4,10847,1
4,10854,1
4,10867,30
4,10868,100
4,10938,108
4,10941,17
4,10950,1
4,10956,1
4,10963,1
4,10967,1
4,11009,11
4,11020,7
4,11094,1
4,11097,333
4,11201,24
4,11229,11
4,11238,1
4,11244,1
4,11247,2
4,11260,11
4,11315,5
4,11353,42
4,11358,5
4,11410,31
4,11427,1
4,11465,28
4,11468,3
4,11469,1
4,11491,3
4,11492,26
4,11633,2
4,11634,1
4,11640,23
4,11675,1
4,11684,4
4,11703,1
4,11792,1
4,11800,1
4,11806,3
4,11815,1
4,11824,1
4,11912,4
4,11959,1
4,11996,50
4,11997,1
4,12041,1
4,12080,2
4,12101,21
4,12144,67
4,12173,5
4,12184,5
4,12273,31
4,12275,18
4,12312,7
4,12318,32
4,12325,3
4,12338,5
4,12345,11
4,12362,5
4,12381,10
4,12396,77
4,12406,33
4,12423,2
4,12447,3
4,12504,1
4,12563,12
4,12619,7
4,12632,1
4,12880,2
4,12888,4
4,12912,233
4,12966,9
4,12982,1
4,12986,4
4,12995,2
4,13064,1
4,13082,82
4,13153,1
4,13184,1
4,13613,5
4,13646,9
4,13653,222
4,13673,1
4,13724,1
4,13851,4
4,13864,8
4,13922,2
4,13981,47
4,14148,13
4,14167,2
4,14173,1
4,14183,2
4,14199,4
4,14201,38
4,14214,5
4,14243,85
4,14293,8
4,14330,33
4,14335,9
4,14399,1
4,14510,59
4,14519,481
4,14548,2
4,14573,5
4,14615,2
4,14674,1
4,14684,32
4,14731,7
4,14926,2
4,15010,2
4,15024,7
4,15047,2
4,15070,1
4,15089,3
4,15140,39
4,15194,7
4,15196,30
4,15211,1
4,15246,8
4,15268,2
4,15306,40
4,15353,17
4,15356,1
4,15421,4
4,15433,3
4,15460,13
4,15558,3
5,4,1
5,22,1
5,71,131
5,81,1
5,115,3
5,122,49
5,154,2
5,312,4
5,321,13
5,347,23
5,357,8
5,369,1
5,388,4
5,416,28
5,424,1
5,485,3
5,486,12
5,493,242
5,494,53
5,577,5
5,584,1
5,605,2
5,615,1
5,691,346
5,698,9
5,711,26
5,733,31
5,772,1
5,783,22
5,833,104
5,882,1055
5,883,12
5,898,1
5,919,66
5,932,18
5,1000,6
5,1024,6
5,1051,1
5,1072,2
5,1092,4
5,1128,1
5,1184,15
5,1210,144
5,1276,3
5,1285,69
5,1312,14
5,1323,18
5,1334,15
5,1354,30
5,1369,17
5,1404,6
5,1422,39
5,1428,1
5,1445,1
5,1455,18
5,1458,1
5,1511,36
5,1610,5
5,1652,15
5,1712,2
5,1720,81
5,1723,137
5,1736,16
5,1769,20
5,1794,2
5,1868,78
5,1915,14
5,1924,1
5,1925,2
5,2007,78
5,2021,3
5,2063,245
5,2139,13
5,2165,98
5,2173,23
5,2214,19
5,2237,1
5,2294,9
5,2370,13
5,2376,1
5,2491,1
5,2522,2
5,2547,6
5,2550,43
5,2560,9
5,2622,1
5,2633,24
5,2645,22
5,2692,2
5,2699,25
5,2706,27
5,2737,6
5,2759,83
5,2764,2
5,2771,23
5,2797,6
5,2870,1
5,3004,26
5,3033,2
5,3058,1
5,3092,6
5,3113,74
5,3144,2
5,3189,58
5,3190,35
5,3261,5
5,3277,10
5,3293,37
5,3367,12
5,3388,88
5,3418,3
5,3490,46
5,3494,20
5,3535,12
5,3624,7
5,3689,26
5,3746,89
5,3790,1
5,3826,37
5,3831,43
5,3891,222
5,3976,1
5,3982,3
5,4010,1
5,4016,4
5,4058,1
5,4234,360
5,4235,341
5,4249,4
5,4261,2
5,4324,3
5,4343,4
5,4366,2
5,4381,6
5,4382,5
5,4452,23
5,4458,1
5,4466,2
5,4481,11
5,4523,4
5,4525,122
5,4538,146
5,4542,95
5,4561,11
5,4583,5
5,4587,3
5,4601,27
5,4621,1
5,4633,62
5,4636,19
5,4653,1
5,4741,161
5,4831,6
5,4894,9
5,4906,1
5,4945,3
5,4978,12
5,5026,80
5,5043,15
5,5066,89
5,5176,1
5,5264,3
5,5313,40
5,5323,23
5,5418,3
5,5437,21
5,5455,23
5,5476,8
5,5479,1
5,5481,85
5,5492,5
5,5607,12
5,5685,7
5,5686,71
5,5728,3
5,5734,28
5,5779,6
5,5803,17
5,5810,2
5,5838,6
5,5903,2
5,5965,2
5,5971,52
5,6025,1
5,6116,3
5,6133,2
5,6179,2
5,6213,23
5,6254,19
5,6275,3
5,6303,1
5,6329,7
5,6332,15
5,6345,4
5,6356,17
5,6372,78
5,6383,2
5,6428,3
5,6467,6
5,6468,50
5,6523,13
5,6658,1
5,6674,17
5,6721,127
5,6776,12
5,6782,7
5,6799,4
5,6836,21
5,6899,13
5,6925,11
5,6927,17
5,6931,1
5,6933,65
5,6943,9
5,6965,1
5,6966,7
5,6970,11
5,6973,113
5,6974,6
5,7099,1
5,7119,1
5,7158,2
5,7179,49
5,7236,10
5,7267,17
5,7270,50
5,7293,73
5,7321,4
5,7334,5
5,7463,3
5,7478,169
5,7492,12
5,7537,12
5,7560,232
5,7584,1
5,7615,8
5,7616,13
5,7744,1
5,7800,1
5,7846,5
5,8000,141
5,8007,110
5,8026,1
5,8030,1
5,8041,10
5,8059,47
5,8065,138
5,8097,7
5,8116,2
5,8118,3
5,8124,2
5,8166,41
5,8181,5
5,8244,2
5,8254,2
5,8277,39
5,8294,16
5,8322,6
5,8324,3
5,8328,5
5,8358,35
5,8370,1
5,8371,34
5,8375,2
5,8404,1
5,8429,2
5,8439,13
5,8445,1
5,8463,27
5,8464,9
5,8481,17
5,8503,1
5,8505,25
5,8557,2
5,8588,10
5,8644,3
5,8651,23
5,8656,8
5,8681,19
5,8707,2
5,8712,35
5,8723,2
5,8781,52
5,8808,2
5,8826,8
5,8830,2
5,8865,86
5,8879,2
5,8881,1
5,8896,8
5,8908,8
5,8910,41
5,8912,78
5,8937,26
5,8964,35
5,8983,41
5,9052,2
5,9079,4
5,9100,161
5,9101,2
5,9123,13
5,9157,15
5,9167,11
5,9185,2
5,9230,45
5,9260,48
5,9269,207
5,9334,1
5,9386,3
5,9427,1
5,9469,4
5,9478,108
5,9480,1
5,9497,22
5,9552,18
5,9568,7
5,9613,36
5,9625,10
5,9686,26
5,9688,27
5,9740,2
5,9833,59
5,9851,1
5,9899,1
5,9973,3
5,9978,9
5,9996,120
5,10010,1
5,10030,9
5,10053,1
5,10093,8
5,10094,9
5,10097,33
5,10121,12
5,10143,1
5,10153,30
5,10174,43
5,10194,11
5,10197,1
5,10221,22
5,10226,914
5,10247,45
5,10270,1
5,10299,26
5,10318,25
5,10322,6
5,10371,1
5,10432,13
5,10450,18
5,10489,16
5,10494,1
5,10501,4
5,10548,164
5,10559,1
5,10589,6
5,10642,49
5,10647,1
5,10661,1
5,10675,19
5,10710,9
5,10749,34
5,10762,22
5,10767,415
5,10772,9
5,10797,197
5,10809,1
5,10819,2
5,10868,1
5,10870,44
5,10876,1
5,10906,50
5,10974,1
5,11009,2
5,11094,2
5,11097,40
5,11133,2
5,11170,11
5,11184,61
5,11211,1
5,11243,108
5,11246,14
5,11260,3
5,11309,91
5,11311,1
5,11315,1
5,11341,428
5,11363,3
5,11399,7
5,11443,12
5,11447,4
5,11510,2
5,11515,2
5,11518,1
5,11527,1
5,11535,12
5,11559,2
5,11565,11
5,11609,7
5,11640,4
5,11660,2
5,11684,22
5,11744,9
5,11769,4
5,11792,88
5,11815,8
5,11819,10
5,11834,2
5,11843,4
5,11874,1
5,11902,51
5,11945,13
5,11959,6
5,11963,1
5,11995,16
5,11997,2
5,12002,1
5,12021,36
5,12080,9
5,12119,79
5,12122,2
5,12200,1
5,12303,4
5,12344,67
5,12347,395
5,12372,12
5,12388,428
5,12394,55
5,12411,424
5,12434,10
5,12455,3
5,12463,1
5,12525,8
5,12575,6
5,12592,18
5,12598,1
5,12617,5
5,12626,8
5,12673,6
5,12680,1
5,12694,3
5,12786,7
5,12813,1
5,12888,21
5,12912,12
5,12925,6
5,12986,279
5,13064,4
5,13119,41
5,13133,9
5,13241,7
5,13285,10
5,13306,2
5,13351,56
5,13367,10
5,13394,26
5,13493,5
5,13580,1
5,13641,70
5,13644,2
5,13653,35
5,13674,4
5,13798,3
5,13813,2
5,13840,20
5,13842,2
5,13857,1
5,13877,3
5,13948,5
5,13983,8
5,14017,7
5,14080,6
5,14084,21
5,14086,2
5,14130,1
5,14137,23
5,14138,7
5,14148,1
5,14173,3
5,14186,2
5,14215,8
5,14225,8
5,14249,2
5,14253,31
5,14280,1
5,14354,3
5,14359,19
5,14360,5
5,14382,62
5,14404,6
5,14428,17
5,14519,20
5,14526,23
5,14557,8
5,14586,29
5,14687,3
5,14698,6
5,14758,31
5,14961,4
5,14967,40
5,15003,2
5,15037,4
5,15099,27
5,15118,19
5,15172,3
5,15295,150
5,15298,1
5,15306,2
5,15316,9
5,15320,4
5,15365,69
5,15368,3
5,15369,10
5,15379,9
5,15382,63
5,15386,12
5,15392,135
5,15397,71
5,15398,323
5,15399,91
5,15403,124
5,15404,26
5,15406,1
5,15408,40
5,15409,3
5,15413,53
5,15414,104
5,15415,159
5,15417,3
5,15418,29
5,15420,25
5,15422,796
5,15428,663
5,15435,5
5,15436,17
5,15439,204
5,15450,2
5,15451,131
5,15452,3
5,15454,1
5,15558,1
5,15572,1
5,15596,1
6,31,23
6,107,2
6,181,1
6,198,9
6,399,2
6,412,20
6,422,2
6,435,1
6,514,2
6,515,1
